Date,Open,High,Low,Close,Adj Close,Volume
1994-08-10,5.500000,5.750000,5.375000,5.687500,3.797346,8654400
1994-08-11,5.687500,5.687500,5.250000,5.312500,3.546970,1704400
1994-08-12,5.312500,5.437500,5.312500,5.437500,3.630429,276800
1994-08-15,5.437500,5.437500,5.156250,5.375000,3.588701,242000
1994-08-16,5.437500,5.621094,5.308594,5.312500,3.546970,382400
1994-08-17,5.437500,5.437500,5.312500,5.437500,3.630429,299200
1994-08-18,5.437500,5.437500,5.312500,5.437500,3.630429,359600
1994-08-19,5.312500,5.437500,5.312500,5.437500,3.630429,259600
1994-08-22,5.437500,5.437500,5.250000,5.375000,3.588701,400400
1994-08-23,5.375000,5.375000,5.250000,5.375000,3.588701,252800
1994-08-24,5.437500,5.625000,5.312500,5.625000,3.755617,505200
1994-08-25,5.625000,5.625000,5.500000,5.625000,3.755617,242000
1994-08-26,5.625000,6.437500,5.562500,6.265625,4.183340,1368400
1994-08-29,6.312500,6.937500,6.250000,6.875000,4.590198,1600000
1994-08-30,6.937500,7.250000,6.812500,7.125000,4.757115,1066800
1994-08-31,7.125000,7.125000,6.625000,6.812500,4.548470,676400
1994-09-01,6.687500,6.750000,6.625000,6.750000,4.506740,308000
1994-09-02,6.750000,6.750000,6.625000,6.750000,4.506740,236800
1994-09-06,6.625000,6.750000,6.625000,6.750000,4.506740,215200
1994-09-07,6.937500,7.062500,6.875000,6.875000,4.590198,320400
1994-09-08,7.000000,7.187500,6.875000,7.000000,4.673655,309200
1994-09-09,7.187500,7.187500,6.996094,7.187500,4.798843,237600
1994-09-12,7.062500,7.187500,6.937500,6.937500,4.631927,330400
1994-09-13,7.000000,7.187500,6.937500,7.062500,4.715385,281600
1994-09-14,7.187500,7.437500,7.000000,7.437500,4.965757,308000
1994-09-15,7.437500,7.562500,7.250000,7.562500,5.049219,338400
1994-09-16,7.500000,7.687500,7.375000,7.531250,5.028353,230400
1994-09-19,7.562500,7.625000,7.437500,7.562500,5.049219,344000
1994-09-20,7.500000,7.500000,7.375000,7.375000,4.924030,509600
1994-09-21,7.375000,7.625000,7.375000,7.500000,5.007489,264000
1994-09-22,7.625000,7.687500,7.500000,7.687500,5.132677,200000
1994-09-23,7.750000,8.250000,7.625000,8.187500,5.466510,419600
1994-09-26,8.375000,8.750000,8.312500,8.687500,5.800341,348000
1994-09-27,8.812500,8.812500,8.500000,8.718750,5.821204,644400
1994-09-28,8.750000,8.750000,8.562500,8.687500,5.800341,586800
1994-09-29,8.687500,8.687500,8.437500,8.625000,5.758614,205200
1994-09-30,8.500000,8.625000,8.375000,8.406250,5.612561,164000
1994-10-03,8.375000,8.500000,7.750000,7.875000,5.257864,476400
1994-10-04,7.812500,8.187500,7.625000,7.812500,5.216134,486800
1994-10-05,7.500000,7.625000,7.250000,7.625000,5.090948,626400
1994-10-06,7.562500,7.687500,7.562500,7.562500,5.049219,72800
1994-10-07,7.687500,7.687500,7.558594,7.562500,5.049219,55200
1994-10-10,7.687500,7.937500,7.562500,7.750000,5.174404,276000
1994-10-11,7.812500,8.125000,7.750000,7.937500,5.299593,364400
1994-10-12,7.812500,7.937500,7.750000,7.750000,5.174404,110800
1994-10-13,7.875000,7.937500,7.750000,7.843750,5.236999,218000
1994-10-14,7.937500,8.000000,7.750000,8.000000,5.341321,276400
1994-10-17,8.000000,8.375000,8.000000,8.281250,5.529103,243600
1994-10-18,8.625000,8.687500,8.187500,8.187500,5.466510,346800
1994-10-19,8.312500,8.312500,8.000000,8.187500,5.466510,402000
1994-10-20,8.187500,8.187500,7.687500,7.687500,5.132677,292000
1994-10-21,7.687500,7.875000,7.625000,7.812500,5.216134,193200
1994-10-24,7.812500,7.875000,7.625000,7.875000,5.257864,236400
1994-10-25,7.812500,8.125000,7.687500,8.062500,5.383051,131600
1994-10-26,8.125000,8.312500,7.937500,8.250000,5.508238,285200
1994-10-27,8.312500,8.531250,8.187500,8.500000,5.675153,197600
1994-10-28,8.375000,8.750000,8.375000,8.625000,5.758614,608800
1994-10-31,8.687500,9.125000,8.625000,9.125000,6.092445,568000
1994-11-01,9.125000,9.125000,8.812500,8.812500,5.883799,506800
1994-11-02,8.937500,9.000000,8.750000,8.875000,5.925529,324400
1994-11-03,9.000000,9.000000,8.812500,8.875000,5.925529,132800
1994-11-04,8.812500,8.937500,8.812500,8.812500,5.883799,66800
1994-11-07,8.875000,8.875000,8.312500,8.500000,5.675153,317600
1994-11-08,8.437500,8.750000,8.437500,8.750000,5.842073,103200
1994-11-09,8.812500,8.937500,8.625000,8.875000,5.925529,304000
1994-11-10,8.937500,8.937500,8.750000,8.750000,5.842073,172800
1994-11-11,8.937500,8.937500,8.562500,8.625000,5.758614,54400
1994-11-14,8.562500,8.750000,8.562500,8.750000,5.842073,60800
1994-11-15,8.750000,8.750000,8.562500,8.687500,5.800341,141200
1994-11-16,8.750000,9.062500,8.562500,8.968750,5.988123,250000
1994-11-17,9.062500,9.062500,8.625000,8.781250,5.862938,204000
