Date,Open,High,Low,Close,Adj Close,Volume
1986-06-18,0.000000,3.375000,3.125000,3.250000,2.829964,1435200
1986-06-19,3.250000,3.281250,3.125000,3.125000,2.721118,598800
1986-06-20,3.125000,3.250000,3.062500,3.125000,2.721118,319600
1986-06-23,3.125000,3.250000,3.000000,3.187500,2.775542,94400
1986-06-24,3.187500,3.187500,2.968750,3.000000,2.612274,257600
1986-06-25,3.000000,3.187500,2.968750,3.125000,2.721118,328000
1986-06-26,3.125000,3.187500,3.000000,3.000000,2.612274,94000
1986-06-27,3.000000,3.187500,3.000000,3.000000,2.612274,104400
1986-06-30,3.000000,3.187500,3.000000,3.062500,2.666697,117600
1986-07-01,3.062500,3.187500,3.000000,3.000000,2.612274,242800
1986-07-02,3.000000,3.187500,2.968750,3.031250,2.639486,143600
1986-07-03,3.031250,3.125000,2.906250,2.906250,2.530641,250000
1986-07-07,2.906250,2.906250,2.812500,2.875000,2.503430,54000
1986-07-08,2.875000,3.000000,2.875000,2.875000,2.503430,20800
1986-07-09,2.875000,3.000000,2.875000,3.000000,2.612274,80000
1986-07-10,3.000000,3.125000,2.937500,2.937500,2.557852,4000
1986-07-11,2.937500,2.937500,2.937500,2.937500,2.557852,22800
1986-07-14,2.937500,2.937500,2.875000,2.937500,2.557852,73600
1986-07-15,2.937500,2.937500,2.937500,2.937500,2.557852,52800
1986-07-16,2.937500,3.000000,2.875000,3.000000,2.612274,69200
1986-07-17,3.000000,3.125000,2.968750,3.000000,2.612274,125200
1986-07-18,3.000000,3.187500,3.000000,3.187500,2.775542,5200
1986-07-21,3.031250,3.031250,3.000000,3.000000,2.612274,20000
1986-07-22,3.000000,3.000000,3.000000,3.000000,2.612274,9600
1986-07-23,3.000000,3.187500,3.000000,3.187500,2.775542,22000
1986-07-24,3.187500,3.187500,3.000000,3.000000,2.612274,10400
1986-07-25,3.000000,3.187500,3.000000,3.187500,2.775542,2400
1986-07-28,3.187500,3.187500,3.000000,3.187500,2.775542,2000
1986-07-29,3.000000,3.000000,2.937500,2.937500,2.557852,20800
1986-07-30,2.937500,3.000000,2.937500,2.937500,2.557852,5200
1986-07-31,2.937500,3.187500,2.937500,3.187500,2.775542,46400
1986-08-01,3.187500,3.187500,2.937500,2.937500,2.557852,5600
1986-08-04,2.937500,2.937500,2.937500,2.937500,2.557852,2400
1986-08-05,2.937500,3.062500,2.812500,2.812500,2.449007,21600
1986-08-06,2.812500,2.875000,2.750000,2.750000,2.394585,14000
1986-08-07,2.687500,2.687500,2.687500,2.687500,2.340163,6000
1986-08-08,2.687500,2.687500,2.625000,2.625000,2.285740,2800
1986-08-11,2.625000,2.625000,2.625000,2.625000,2.285740,4400
1986-08-12,2.625000,2.812500,2.625000,2.625000,2.285740,23600
1986-08-13,2.625000,2.875000,2.625000,2.875000,2.503430,73200
1986-08-14,2.875000,2.875000,2.875000,2.875000,2.503430,4000
1986-08-15,2.750000,2.750000,2.625000,2.750000,2.394585,8400
1986-08-18,2.750000,2.875000,2.625000,2.875000,2.503430,4800
1986-08-19,2.875000,2.875000,2.750000,2.875000,2.503430,4400
1986-08-20,2.625000,2.625000,2.625000,2.625000,2.285740,6800
1986-08-21,2.625000,2.750000,2.625000,2.625000,2.285740,40800
1986-08-22,2.625000,2.625000,2.625000,2.625000,2.285740,0
1986-08-25,2.625000,2.625000,2.625000,2.625000,2.285740,0
1986-08-26,2.687500,2.687500,2.687500,2.687500,2.340163,400
1986-08-27,2.687500,2.750000,2.687500,2.750000,2.394585,3200
1986-08-28,2.750000,2.812500,2.750000,2.812500,2.449007,21200
1986-08-29,2.812500,3.000000,2.750000,2.750000,2.394585,14000
1986-09-02,2.750000,3.000000,2.750000,2.812500,2.449007,91200
1986-09-03,2.750000,2.750000,2.750000,2.750000,2.394585,2400
1986-09-04,2.750000,2.937500,2.750000,2.937500,2.557852,8000
1986-09-05,2.875000,2.875000,2.750000,2.750000,2.394585,3600
1986-09-08,2.750000,2.875000,2.750000,2.750000,2.394585,5200
1986-09-09,2.750000,3.000000,2.750000,3.000000,2.612274,6000
1986-09-10,2.906250,2.906250,2.750000,2.906250,2.530641,40800
1986-09-11,2.875000,2.875000,2.750000,2.750000,2.394585,51600
1986-09-12,2.750000,3.000000,2.750000,2.750000,2.394585,8400
1986-09-15,2.750000,2.750000,2.750000,2.750000,2.394585,4400
1986-09-16,2.750000,2.937500,2.687500,2.687500,2.340163,5200
1986-09-17,2.687500,2.687500,2.687500,2.687500,2.340163,2400
1986-09-18,2.687500,2.687500,2.687500,2.687500,2.340163,400
1986-09-19,2.687500,2.687500,2.687500,2.687500,2.340163,2800
1986-09-22,2.687500,2.750000,2.687500,2.750000,2.394585,800
1986-09-23,2.750000,2.906250,2.687500,2.687500,2.340163,101600
1986-09-24,2.750000,2.937500,2.750000,2.750000,2.394585,6800
1986-09-25,2.937500,2.937500,2.937500,2.937500,2.557852,10000
1986-09-26,2.937500,3.000000,2.750000,3.000000,2.612274,27200
1986-09-29,3.000000,3.000000,2.812500,2.812500,2.449007,18800
1986-09-30,2.812500,3.000000,2.812500,3.000000,2.612274,12000
1986-10-01,2.937500,2.937500,2.812500,2.937500,2.557852,280000
1986-10-02,2.937500,3.062500,2.812500,3.062500,2.666697,110000
1986-10-03,3.062500,3.062500,3.062500,3.062500,2.666697,400
1986-10-06,2.812500,2.812500,2.812500,2.812500,2.449007,1600
1986-10-07,2.812500,3.062500,2.812500,2.812500,2.449007,12000
1986-10-08,2.812500,2.812500,2.812500,2.812500,2.449007,800
1986-10-09,2.812500,3.062500,2.812500,2.812500,2.449007,2400
1986-10-10,2.812500,2.812500,2.812500,2.812500,2.449007,800
1986-10-13,2.812500,2.812500,2.812500,2.812500,2.449007,0
1986-10-14,2.812500,2.812500,2.812500,2.812500,2.449007,2000
1986-10-15,2.812500,3.000000,2.812500,2.812500,2.449007,5200
1986-10-16,2.812500,2.812500,2.812500,2.812500,2.449007,3200
1986-10-17,2.812500,3.062500,2.812500,2.968750,2.585063,10400
1986-10-20,2.968750,3.062500,2.875000,3.062500,2.666697,5600
1986-10-21,3.062500,3.062500,2.812500,3.000000,2.612274,5600
1986-10-22,3.000000,3.000000,2.968750,2.968750,2.585063,10400
1986-10-23,2.968750,3.062500,2.812500,3.062500,2.666697,282800
1986-10-24,2.812500,2.812500,2.812500,2.812500,2.449007,400
1986-10-27,2.625000,2.625000,2.593750,2.625000,2.285740,400000
1986-10-28,2.875000,2.875000,2.875000,2.875000,2.503430,16000
1986-10-29,3.000000,3.000000,3.000000,3.000000,2.612274,16000
1986-10-30,3.000000,3.000000,2.812500,2.812500,2.449007,4800
1986-10-31,2.812500,2.812500,2.812500,2.812500,2.449007,3200
1986-11-03,2.812500,3.000000,2.812500,2.812500,2.449007,7200
1986-11-04,2.812500,3.000000,2.812500,2.812500,2.449007,4400
1986-11-05,2.812500,2.812500,2.812500,2.812500,2.449007,6400
1986-11-06,2.812500,3.000000,2.812500,2.843750,2.476218,12800
1986-11-07,2.812500,2.812500,2.812500,2.812500,2.449007,2000
1986-11-10,2.812500,3.000000,2.812500,2.812500,2.449007,1200
1986-11-11,2.812500,3.062500,2.812500,2.937500,2.557852,169600
1986-11-12,2.937500,3.000000,2.812500,3.000000,2.612274,14400
1986-11-13,3.000000,3.000000,2.875000,3.000000,2.612274,20400
1986-11-14,3.000000,3.000000,2.875000,3.000000,2.612274,12800
1986-11-17,2.875000,2.875000,2.875000,2.875000,2.503430,400
1986-11-18,2.875000,3.125000,2.875000,3.125000,2.721118,13200
1986-11-19,3.125000,3.125000,3.125000,3.125000,2.721118,4000
1986-11-20,3.125000,3.125000,3.000000,3.000000,2.612274,11600
1986-11-21,3.125000,3.125000,3.125000,3.125000,2.721118,800
1986-11-24,3.125000,3.125000,3.125000,3.125000,2.721118,0
1986-11-25,2.937500,2.937500,2.937500,2.937500,2.557852,1600
1986-11-26,3.062500,3.125000,3.062500,3.125000,2.721118,3200
