Date,Dividends
2003-04-24,0.206000
2003-07-24,0.458000
2003-10-29,0.423000
2004-01-22,0.391000
2004-04-28,0.416000
2004-07-22,0.415000
2004-10-21,0.476000
2005-01-28,0.426000
2005-04-27,0.481000
2005-07-21,0.515000
2005-10-20,0.577000
2006-01-26,0.806000
2006-04-27,0.730000
2006-07-20,0.778000
2006-10-19,0.516000
2007-01-26,0.479000
2007-04-19,0.461000
2007-07-19,0.474000
2007-10-19,0.561000
2008-01-23,0.515000
2008-04-17,0.572000
2008-07-17,0.769000
2008-10-16,0.948000
2009-01-22,0.542000
2009-04-23,0.401000
2009-07-22,0.271000
2009-10-22,0.287000
2010-01-21,0.322000
2010-04-27,0.449000
2010-07-29,0.412000
2010-10-21,0.471000
2011-01-20,0.354000
2011-04-20,0.427000
2011-07-21,0.417000
2011-10-20,0.456000
2012-01-19,0.449000
2012-04-19,0.542000
2012-07-19,0.456000
2012-10-18,0.343000
2013-01-17,0.433000
2013-04-18,0.448000
2013-07-18,0.396000
2013-10-17,0.455000
2014-01-16,0.469000
2014-04-16,0.496000
2014-07-17,0.491000
2014-10-16,0.448000
2015-01-22,0.486000
2015-04-23,0.307000
2015-07-23,0.167000
2015-10-22,0.194000
2016-01-28,0.199000
2016-04-28,0.147000
2016-07-28,0.258000
2016-10-27,0.252000
2017-01-26,0.241000
2017-04-27,0.307000
2017-07-27,0.323000
2017-10-27,0.285000
2018-01-26,0.387000
2018-04-27,0.418000
2018-07-27,0.537000
2018-10-26,0.395000
2019-01-25,0.517000
2019-04-26,0.482000
2019-07-26,0.515000
2019-10-25,0.499000
2020-01-31,0.361000
2020-05-01,0.478000
2020-07-31,0.226000
2020-10-30,0.326000
2021-01-29,0.242000
2021-04-30,0.303000
2021-07-30,0.481000
2021-10-29,0.508000
2022-01-28,0.639000
2022-04-29,0.754000
2022-07-29,0.969000
2022-10-28,1.135000
2023-01-27,0.884000
2023-04-28,0.990000
