Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,6.646331,6.428419,6.428419,0.830883,133540
1980-03-18,0.000000,6.918722,6.428419,6.918722,0.894255,224861
1980-03-19,0.000000,6.973200,6.700809,6.700809,0.866090,319394
1980-03-20,0.000000,6.755288,6.646331,6.755288,0.873132,118855
1980-03-21,0.000000,6.755288,6.646331,6.700809,0.866090,100270
1980-03-24,0.000000,6.646331,6.482897,6.537375,0.844966,123903
1980-03-25,0.000000,6.646331,6.428419,6.591853,0.852007,353353
1980-03-26,0.000000,6.809766,6.646331,6.700809,0.866090,83979
1980-03-27,0.000000,6.700809,6.591853,6.591853,0.852007,100040
1980-03-28,0.000000,6.700809,6.646331,6.700809,0.866090,34647
1980-03-31,0.000000,6.918722,6.646331,6.918722,0.894255,75718
1980-04-01,0.000000,7.245591,6.918722,7.191113,0.929462,142718
1980-04-02,0.000000,7.300069,7.136634,7.191113,0.929462,138817
1980-04-03,0.000000,7.354547,7.191113,7.245591,0.936504,394424
1980-04-07,0.000000,7.245591,6.973200,7.027678,0.908338,710836
1980-04-08,0.000000,7.136634,6.973200,7.136634,0.922421,274422
1980-04-09,0.000000,7.354547,7.136634,7.300069,0.943545,293466
1980-04-10,0.000000,7.517981,7.354547,7.517981,0.971711,185166
1980-04-11,0.000000,7.735894,7.517981,7.572459,0.978753,169334
1980-04-14,0.000000,7.626938,7.463503,7.517981,0.971711,237940
1980-04-15,0.000000,7.463503,7.300069,7.409025,0.957629,99352
1980-04-16,0.000000,7.790372,7.463503,7.681416,0.992835,331785
1980-04-17,0.000000,7.953806,7.681416,7.899328,1.021000,157632
1980-04-18,0.000000,7.953806,7.844850,7.953806,1.028042,125739
1980-04-21,0.000000,8.008284,7.899328,8.008284,1.035083,99581
1980-04-22,0.000000,8.062763,7.844850,8.062763,1.042125,129180
1980-04-23,0.000000,8.117241,8.008284,8.008284,1.035083,198474
1980-04-24,0.000000,8.171719,7.953806,8.117241,1.049166,351976
1980-04-25,0.000000,8.117241,8.008284,8.117241,1.049166,59886
1980-04-28,0.000000,8.117241,8.008284,8.062763,1.042125,53232
1980-04-29,0.000000,8.117241,8.062763,8.117241,1.049166,57821
1980-04-30,0.000000,8.171719,8.062763,8.117241,1.049166,353582
1980-05-01,0.000000,8.226197,8.117241,8.117241,1.049166,281306
1980-05-02,0.000000,8.171719,8.062763,8.117241,1.049166,240693
1980-05-05,0.000000,8.226197,8.008284,8.171719,1.056208,225779
1980-05-06,0.000000,8.226197,8.117241,8.226197,1.063250,384787
1980-05-07,0.000000,8.389631,8.171719,8.280675,1.070290,295761
1980-05-08,0.000000,8.280675,8.117241,8.171719,1.056208,67917
1980-05-09,0.000000,8.117241,7.899328,7.953806,1.028042,200998
1980-05-12,0.000000,7.735894,7.517981,7.681416,0.992835,146389
1980-05-13,0.000000,7.844850,7.681416,7.790372,1.006918,93616
1980-05-14,0.000000,7.899328,7.735894,7.899328,1.021000,50708
1980-05-15,0.000000,7.899328,7.626938,7.681416,0.992835,192738
1980-05-16,0.000000,7.681416,7.572459,7.572459,0.978753,50250
1980-05-19,0.000000,7.626938,7.517981,7.572459,0.978753,321000
1980-05-20,0.000000,7.517981,7.300069,7.463503,0.964669,152584
1980-05-21,0.000000,7.517981,7.354547,7.409025,0.957629,805828
1980-05-22,0.000000,7.572459,7.409025,7.572459,0.978753,170940
1980-05-23,0.000000,7.626938,7.517981,7.517981,0.971711,84208
1980-05-27,0.000000,7.735894,7.463503,7.735894,0.999876,508002
1980-05-28,0.000000,7.790372,7.626938,7.681416,0.992835,116102
1980-05-29,0.000000,7.735894,7.517981,7.626938,0.985794,161074
1980-05-30,0.000000,7.626938,7.572459,7.626938,0.985794,104170
1980-06-02,0.000000,7.626938,7.517981,7.517981,0.971711,96369
1980-06-03,0.000000,7.626938,7.517981,7.626938,0.985794,75489
1980-06-04,0.000000,7.735894,7.572459,7.681416,0.992835,118626
1980-06-05,0.000000,7.790372,7.681416,7.735894,0.999876,119543
1980-06-06,0.000000,7.844850,7.681416,7.735894,0.999876,71129
1980-06-09,0.000000,7.844850,7.681416,7.735894,0.999876,107612
1980-06-10,0.000000,7.790372,7.681416,7.735894,0.999876,147766
1980-06-11,0.000000,7.790372,7.681416,7.735894,0.999876,134687
1980-06-12,0.000000,7.899328,7.735894,7.735894,0.999876,88338
1980-06-13,0.000000,8.117241,7.844850,8.117241,1.049166,101417
1980-06-16,0.000000,8.117241,8.008284,8.062763,1.042125,159927
1980-06-17,0.000000,8.335153,8.062763,8.280675,1.070290,199621
1980-06-18,0.000000,8.335153,8.171719,8.280675,1.070290,166581
1980-06-19,0.000000,8.335153,8.226197,8.280675,1.070290,71129
1980-06-20,0.000000,8.226197,8.171719,8.171719,1.056208,85126
1980-06-23,0.000000,8.226197,8.117241,8.171719,1.056208,78242
1980-06-24,0.000000,8.226197,8.117241,8.171719,1.056208,185166
1980-06-25,0.000000,8.226197,8.171719,8.226197,1.063250,68606
1980-06-26,0.000000,8.280675,8.171719,8.226197,1.063250,145012
1980-06-27,0.000000,8.226197,8.062763,8.171719,1.056208,55986
1980-06-30,0.000000,8.171719,7.953806,8.062763,1.042125,76866
1980-07-01,0.000000,8.062763,7.953806,8.062763,1.042125,122067
1980-07-02,0.000000,8.171719,8.008284,8.008284,1.035083,237022
1980-07-03,0.000000,8.117241,8.008284,8.117241,1.049166,117019
1980-07-07,0.000000,8.226197,8.062763,8.171719,1.056208,296908
1980-07-08,0.000000,8.226197,8.117241,8.117241,1.049166,195032
1980-07-09,0.000000,8.171719,8.062763,8.171719,1.056208,69294
1980-07-10,0.000000,8.171719,8.117241,8.117241,1.049166,45661
1980-07-11,0.000000,8.171719,8.117241,8.171719,1.056208,82373
1980-07-14,0.000000,8.171719,8.062763,8.171719,1.056208,273504
1980-07-15,0.000000,8.226197,8.062763,8.062763,1.042125,86273
1980-07-16,0.000000,8.171719,8.062763,8.117241,1.049166,85585
1980-07-17,0.000000,8.171719,7.899328,8.062763,1.042125,1608903
1980-07-18,0.000000,8.062763,7.953806,8.008284,1.035083,53232
1980-07-21,0.000000,8.008284,7.899328,7.953806,1.028042,294614
1980-07-22,0.000000,7.953806,7.899328,7.899328,1.021000,47037
1980-07-23,0.000000,7.899328,7.844850,7.899328,1.021000,146848
1980-07-24,0.000000,7.899328,7.681416,7.790372,1.006918,157403
1980-07-25,0.000000,7.844850,7.790372,7.844850,1.013959,51856
1980-07-28,0.000000,7.899328,7.735894,7.790372,1.006918,74571
1980-07-29,0.000000,7.790372,7.735894,7.790372,1.006918,45661
1980-07-30,0.000000,7.790372,7.681416,7.735894,0.999876,173235
1980-07-31,0.000000,7.790372,7.626938,7.626938,0.985794,726668
1980-08-01,0.000000,7.735894,7.572459,7.626938,0.985794,337980
1980-08-04,0.000000,7.572459,7.354547,7.463503,0.964669,338897
1980-08-05,0.000000,7.626938,7.409025,7.572459,0.978753,297138
1980-08-06,0.000000,7.572459,7.517981,7.517981,0.971711,30517
1980-08-07,0.000000,7.572459,7.409025,7.463503,0.964669,356795
1980-08-08,0.000000,7.572459,7.463503,7.463503,0.964669,48873
1980-08-11,0.000000,7.626938,7.463503,7.463503,0.964669,54380
1980-08-12,0.000000,7.517981,7.409025,7.463503,0.964669,145701
1980-08-13,0.000000,7.517981,7.409025,7.409025,0.957629,83520
1980-08-14,0.000000,7.463503,7.409025,7.463503,0.964669,67917
1980-08-15,0.000000,7.463503,7.409025,7.463503,0.964669,47496
1980-08-18,0.000000,7.517981,7.409025,7.517981,0.971711,55756
1980-08-19,0.000000,7.572459,7.517981,7.517981,0.971711,271669
1980-08-20,0.000000,7.790372,7.517981,7.681416,0.992835,969885
1980-08-21,0.000000,7.790372,7.626938,7.681416,0.992835,128492
