Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,5785.600098,5924.000000,5785.600098,5902.399902,3921.090088,1255
2006-07-14,5920.000000,6065.600098,5920.000000,6006.399902,3990.179688,1285
2006-07-17,6024.000000,6058.399902,5961.600098,6012.000000,3993.900146,1016
2006-07-18,6028.799805,6091.200195,5952.000000,5952.000000,3954.040771,1959
2006-07-19,5892.799805,5898.399902,5696.799805,5723.200195,3802.042969,2875
2006-07-20,5714.399902,5812.000000,5698.399902,5812.000000,3861.035645,1048
2006-07-21,5796.000000,5912.000000,5796.000000,5892.000000,3914.181885,1538
2006-07-24,5819.200195,5824.000000,5672.000000,5682.399902,3774.938721,1425
2006-07-25,5702.399902,5744.000000,5608.000000,5626.399902,3737.737549,921
2006-07-26,5668.000000,5692.799805,5584.000000,5633.600098,3742.519775,805
2006-07-27,5600.000000,5660.799805,5560.000000,5623.200195,3735.612305,1518
2006-07-28,5596.000000,5600.799805,5512.799805,5545.600098,3684.059814,770
2006-07-31,5580.000000,5582.399902,5542.399902,5556.000000,3690.968994,565
2006-08-01,5576.000000,5675.200195,5576.000000,5624.000000,3736.142822,988
2006-08-02,5600.000000,5606.399902,5524.000000,5560.000000,3693.625732,813
2006-08-03,5636.000000,5640.000000,5491.200195,5512.000000,3661.739502,999
2006-08-04,5400.000000,5568.000000,5400.000000,5520.000000,3667.053711,1408
2006-08-07,5552.000000,5568.799805,5522.399902,5536.000000,3677.682129,690
2006-08-08,5524.000000,5620.000000,5498.399902,5595.200195,3717.010742,2105
2006-08-09,5524.000000,5688.799805,5524.000000,5684.000000,3776.001953,2123
2006-08-10,5685.600098,5728.000000,5611.200195,5638.399902,3745.708740,915
2006-08-11,5660.000000,5711.200195,5649.600098,5663.200195,3762.184326,869
2006-08-14,5601.600098,5690.399902,5564.000000,5664.000000,3762.715332,970
2006-08-15,5579.200195,5604.000000,5530.399902,5549.600098,3686.717041,740
2006-08-16,5456.000000,5509.600098,5418.399902,5439.200195,3613.376465,1504
2006-08-17,5435.200195,5446.399902,5392.799805,5422.399902,3602.215820,715
2006-08-18,5428.000000,5480.000000,5388.000000,5391.200195,3581.489502,1154
2006-08-21,5440.000000,5444.000000,5409.600098,5418.399902,3599.558350,874
2006-08-22,5416.000000,5460.799805,5388.799805,5431.200195,3608.061523,1056
2006-08-23,5439.200195,5500.000000,5404.000000,5476.000000,3637.823486,1206
2006-08-24,5496.000000,5496.000000,5448.000000,5477.600098,3638.886719,1271
2006-08-25,5496.000000,5496.000000,5451.200195,5475.200195,3637.291992,648
2006-08-28,5483.200195,5495.200195,5385.600098,5424.799805,3603.810547,1100
2006-08-29,5431.200195,5473.600098,5401.600098,5412.000000,3595.306641,946
