Date,Open,High,Low,Close,Adj Close,Volume
2007-11-09,3.980654,4.174583,3.832655,4.118446,3.676723,2102127
2007-11-12,4.082722,4.126101,4.036791,4.115894,3.674445,385233
2007-11-13,4.095481,4.248583,4.095481,4.248583,3.792902,125798
2007-11-14,4.248583,4.248583,4.212859,4.235824,3.781512,756750
2007-11-15,4.238376,4.240928,4.154170,4.184790,3.735951,105028
2007-11-16,4.166928,4.210307,4.159273,4.205204,3.754176,52906
2007-11-19,4.172032,4.194997,4.164377,4.164377,3.717729,8622
2007-11-20,4.172032,4.172032,4.120998,4.143963,3.699503,58392
2007-11-21,4.149066,4.149066,4.095481,4.098032,3.658498,19987
2007-11-23,4.108239,4.110791,4.080170,4.103136,3.663056,21162
2007-11-26,4.108239,4.120998,4.095481,4.108239,3.667612,30176
2007-11-27,4.108239,4.143963,4.085274,4.105687,3.665334,84649
2007-11-28,4.128653,4.146515,4.108239,4.108239,3.667612,35662
2007-11-29,4.133756,4.159273,4.120998,4.159273,3.713172,53690
2007-11-30,4.197549,4.210307,4.161825,4.210307,3.758732,16852
2007-12-03,4.210307,4.210307,4.205204,4.210307,3.758732,6270
2007-12-04,4.210307,4.212859,4.184790,4.210307,3.758732,11365
2007-12-05,4.212859,4.212859,4.082722,4.120998,3.679002,27825
2007-12-06,4.123549,4.138860,4.120998,4.126101,3.683556,29784
2007-12-07,4.120998,4.156721,4.069964,4.098032,3.658498,33703
2007-12-10,4.110791,4.143963,4.110791,4.133756,3.690391,81122
2007-12-11,4.133756,4.133756,4.031688,4.095481,3.656220,145393
2007-12-12,4.082722,4.108239,4.018930,4.018930,3.587881,80339
2007-12-13,3.993413,4.021481,3.891344,3.893896,3.476258,71717
2007-12-14,3.904103,3.980654,3.893896,3.980654,3.553710,88568
2007-12-17,3.980654,4.003619,3.980654,3.985757,3.558267,25865
2007-12-18,3.995964,3.995964,3.705070,3.705070,3.307683,102285
2007-12-19,3.766311,3.766311,3.580037,3.580037,3.196062,115217
2007-12-20,3.574934,3.585140,3.291695,3.381004,3.018376,195948
2007-12-21,3.381004,3.541761,3.087559,3.087559,2.756404,1566406
2007-12-24,3.100317,3.687208,3.100317,3.679553,3.284905,416585
2007-12-26,3.677002,3.789276,3.457555,3.776518,3.371469,161069
2007-12-27,3.738242,3.809690,3.521348,3.562175,3.188734,221813
2007-12-28,3.562175,3.712725,3.508589,3.605554,3.227564,171258
2007-12-31,3.684657,3.771415,3.546865,3.674450,3.289239,205353
2008-01-02,3.641278,3.697415,3.506038,3.508589,3.140766,67014
2008-01-03,3.508589,3.521348,3.138593,3.227902,2.889503,380922
2008-01-04,3.164110,3.227902,2.750734,2.806871,2.512612,425990
2008-01-07,2.822182,3.011008,2.806871,2.906388,2.601697,276286
2008-01-08,2.911491,2.985491,2.822182,2.837492,2.540023,225340
2008-01-09,2.842595,2.980387,2.832388,2.875767,2.574285,161853
2008-01-10,2.880871,2.911491,2.730320,2.860457,2.560581,730885
2008-01-11,2.806871,2.806871,2.737975,2.748182,2.460075,61528
2008-01-14,2.743079,2.919146,2.743079,2.804320,2.510329,121488
2008-01-15,2.806871,2.814527,2.577218,2.699700,2.416677,103852
2008-01-16,2.697148,2.755837,2.697148,2.730320,2.444087,442450
2008-01-17,2.743079,3.062042,2.722665,2.753286,2.464644,46636
2008-01-18,2.730320,2.865561,2.730320,2.796665,2.503477,57609
2008-01-22,3.021214,3.036525,2.704803,2.814527,2.519466,154015
2008-01-23,2.794113,2.863009,2.709907,2.722665,2.437234,153231
2008-01-24,2.730320,2.730320,2.674183,2.712458,2.428096,266881
2008-01-25,2.717562,2.730320,2.666528,2.674183,2.393834,64271
2008-01-28,2.612942,2.870664,2.607839,2.692045,2.409824,116785
2008-01-29,2.679286,2.697148,2.666528,2.692045,2.409824,21946
2008-01-30,2.717562,2.740527,2.641011,2.641011,2.364140,568248
2008-01-31,2.615494,2.615494,2.454737,2.503219,2.240793,110123
2008-02-01,2.559356,2.635907,2.487909,2.498116,2.236225,1310498
2008-02-04,2.498116,2.712458,2.498116,2.597632,2.325308,474977
2008-02-05,2.623149,2.689493,2.513426,2.515977,2.252213,158326
2008-02-06,2.531288,2.564460,2.500667,2.510874,2.247646,116785
2008-02-07,2.515977,2.597632,2.515977,2.546598,2.279626,117177
2008-02-08,2.551701,2.564460,2.505771,2.561908,2.293330,70149
2008-02-11,2.564460,2.564460,2.475150,2.513426,2.249930,45460
2008-02-12,2.574667,2.574667,2.526184,2.546598,2.279626,125015
