Date,Dividends
2016-12-28,0.045000
2017-01-31,0.068000
2017-02-28,0.061000
2017-03-31,0.079000
2017-04-28,0.059000
2017-05-31,0.067000
2017-06-30,0.071000
2017-07-31,0.067000
2017-08-31,0.081000
2017-09-29,0.064000
2017-10-31,0.069000
2017-11-30,0.071000
2017-12-28,0.069000
2018-01-31,0.063000
2018-02-28,0.062000
2018-03-29,0.078000
2018-04-30,0.061000
2018-05-31,0.085000
2018-06-29,0.072000
2018-07-31,0.074000
2018-08-31,0.091000
2018-09-28,0.066000
2018-10-31,0.090000
2018-11-30,0.076000
2018-12-28,0.074000
2019-01-31,0.081000
2019-02-28,0.066000
2019-03-29,0.072000
2019-04-30,0.054000
2019-05-31,0.092000
2019-06-28,0.066000
2019-07-31,0.058000
2019-08-30,0.071000
2019-09-30,0.068000
2019-10-31,0.056000
2019-11-29,0.050000
2019-12-30,0.137000
2020-01-31,0.072000
2020-02-28,0.065000
2020-03-31,0.076000
2020-05-29,0.067000
2020-06-30,0.052000
2020-07-31,0.073000
2020-08-31,0.058000
2020-09-30,0.065000
2020-10-30,0.065000
2020-11-30,0.058000
2020-12-30,0.300000
2021-01-29,0.061000
2021-02-26,0.057000
2021-03-31,0.072000
2021-04-30,0.058000
2021-05-28,0.058000
2021-06-30,0.065000
2021-07-30,0.060000
2021-08-31,0.058000
2021-09-30,0.062000
2021-10-29,0.060000
2021-12-01,0.066000
2021-12-17,0.060000
2022-02-01,0.112000
2022-03-01,0.055000
2022-04-01,0.070000
2022-05-02,0.058000
2022-06-01,0.063000
2022-07-01,0.067000
2022-08-01,0.079000
2022-09-01,0.073000
2022-10-03,0.063000
2022-11-01,0.063000
2022-12-01,0.068000
2022-12-16,0.034000
2023-02-01,0.034000
2023-03-01,0.063000
2023-04-03,0.075000
2023-05-01,0.064000
2023-06-01,0.078000
