Date,Dividends
2006-06-22,0.014000
2006-09-26,0.004000
2006-12-20,0.013000
2007-03-23,0.063000
2007-06-28,0.020000
2007-09-25,0.006000
2008-03-25,0.002000
2008-06-25,0.027000
2008-09-24,0.003000
2008-12-23,0.047000
2009-03-25,0.067000
2009-06-24,0.054000
2009-09-22,0.055000
2009-12-23,0.135000
2010-03-25,0.063000
2010-06-24,0.054000
2010-09-23,0.034000
2010-12-22,0.129000
2011-03-25,0.031000
2011-06-24,0.051000
2011-09-23,0.044000
2011-12-22,0.039000
2012-03-26,0.059000
2012-06-19,0.083000
2012-09-25,0.075000
2012-12-19,0.107000
2013-03-25,0.080000
2013-06-26,0.124000
2013-09-24,0.146000
2013-12-23,0.136000
2014-03-25,0.175000
2014-06-24,0.228000
2014-09-24,0.202000
2014-12-24,0.234000
2015-03-25,0.272000
2015-06-24,0.201000
2015-09-25,0.202000
2015-12-24,0.182000
2016-03-23,0.141000
2016-06-21,0.099000
2016-09-26,0.093000
2016-12-21,0.080000
2017-03-24,0.082000
2017-06-27,0.080000
2017-09-26,0.976000
2017-12-19,0.088000
2018-03-22,0.107000
2018-06-26,0.085000
2018-09-26,0.088000
2018-12-17,0.089000
2019-03-20,0.109000
2019-06-17,0.112000
2019-09-24,0.117000
2019-12-16,0.124000
2020-03-25,0.116000
2020-06-15,0.034000
2020-09-23,0.058000
2020-12-14,0.026000
2021-03-25,0.080000
2021-06-10,0.018000
2021-09-24,0.023000
2021-12-13,0.033000
2022-03-24,0.026000
2022-06-09,0.037000
2022-09-26,0.036000
2022-12-13,0.039000
2023-03-23,0.065000
2023-06-07,0.012000
