Date,Dividends
2018-11-30,0.068000
2018-12-28,0.071000
2019-01-31,0.073000
2019-02-28,0.076000
2019-03-29,0.069000
2019-04-30,0.075000
2019-05-31,0.069000
2019-06-28,0.069000
2019-08-30,0.068000
2019-09-30,0.065000
2019-10-31,0.067000
2019-11-29,0.065000
2019-12-30,0.062000
2020-01-31,0.048000
2020-02-28,0.052000
2020-04-01,0.081000
2020-05-01,0.046000
2020-06-01,0.038000
2020-07-01,0.038000
2020-08-03,0.031000
2020-09-01,0.029000
2020-10-01,0.023000
2020-11-02,0.020000
2020-12-01,0.022000
2020-12-30,0.018000
2021-02-01,0.012000
2021-03-01,0.021000
2021-04-01,0.011000
2021-05-03,0.015000
2021-06-01,0.011000
2021-07-01,0.013000
2021-08-02,0.008000
2021-09-01,0.006000
2021-10-01,0.008000
2021-11-01,0.007000
2021-12-01,0.011000
2021-12-30,0.014000
2022-02-01,0.010000
2022-03-01,0.016000
2022-04-01,0.012000
2022-05-02,0.029000
2022-06-01,0.030000
2022-07-01,0.038000
2022-08-01,0.043000
2022-09-01,0.064000
2022-10-03,0.061000
2022-11-01,0.088000
2022-12-01,0.078000
2022-12-29,0.091000
2023-02-01,0.110000
2023-03-01,0.120000
2023-04-03,0.110000
2023-06-01,0.129000
