Date,Dividends
1994-12-09,0.125000
1995-02-23,0.062500
1995-05-25,0.062500
1995-08-30,0.125000
1995-11-29,0.125000
1996-02-28,0.125000
1996-05-30,0.125000
1996-08-29,0.125000
1996-11-27,0.125000
1997-02-27,0.125000
1997-05-29,0.125000
1997-08-28,0.125000
1997-11-26,0.125000
1998-02-26,0.125000
1998-05-28,0.125000
1998-08-28,0.125000
1998-11-27,0.125000
1999-02-25,0.060000
1999-05-27,0.060000
1999-08-30,0.060000
1999-11-29,0.060000
2000-02-28,0.060000
2000-05-30,0.060000
2000-08-30,0.060000
2000-11-29,0.060000
2001-02-27,0.060000
2001-05-31,0.060000
2001-08-29,0.060000
2001-11-29,0.060000
2002-02-27,0.060000
2002-06-06,0.060000
2002-08-28,0.060000
2002-11-27,0.060000
2003-02-27,0.060000
2003-06-05,0.060000
2003-08-27,0.060000
2003-11-26,0.060000
2004-02-26,0.060000
2004-06-07,0.060000
2004-08-30,0.060000
2004-11-29,0.060000
2005-02-25,0.060000
2005-06-08,0.060000
2005-08-30,0.060000
2005-11-29,0.060000
2006-02-27,0.060000
2006-06-07,0.060000
2006-08-30,0.060000
2006-11-29,0.060000
2007-02-27,0.060000
2007-06-06,0.060000
2007-08-29,0.060000
2007-11-29,0.060000
2008-02-28,0.060000
2008-06-04,0.120000
2008-08-28,0.120000
2008-11-26,0.120000
2009-02-26,0.120000
2009-06-08,0.120000
2009-08-28,0.120000
2009-11-27,0.120000
2010-02-25,0.120000
2010-06-08,0.180000
2010-08-30,0.180000
2010-11-29,0.180000
2011-02-25,0.180000
2011-06-08,0.200000
2011-08-30,0.200000
2011-11-29,0.200000
2012-02-28,0.200000
2012-06-06,0.200000
2012-08-30,0.200000
2012-11-29,0.200000
2013-02-27,0.200000
2013-06-05,0.200000
2013-08-29,0.240000
2013-11-27,0.240000
2014-02-27,0.240000
2014-06-05,0.240000
2014-08-28,0.240000
2014-11-26,0.240000
2015-02-26,0.240000
2015-06-04,0.240000
2015-08-28,0.280000
2015-11-27,0.280000
2016-02-26,0.280000
2016-06-02,0.280000
2016-08-30,0.280000
2016-11-29,0.280000
2017-02-27,0.280000
2017-06-01,0.280000
2017-08-30,0.340000
2017-11-30,0.340000
2018-02-28,0.340000
2018-05-31,0.340000
2018-08-31,0.390000
2018-11-30,0.390000
2019-02-28,0.390000
2019-05-31,0.390000
2019-08-30,0.410000
2019-11-29,0.410000
2020-02-28,0.410000
2020-05-29,0.410000
2020-08-31,0.420000
2020-11-30,0.420000
2021-03-01,0.420000
2021-05-28,0.420000
2021-08-31,0.470000
2021-11-30,0.470000
2022-02-28,0.470000
2022-05-31,0.470000
2022-08-31,0.540000
2022-11-30,0.540000
2023-02-28,0.540000
2023-05-31,0.540000
