Date,Dividends
2013-12-02,0.035000
2013-12-26,0.005000
2014-02-03,0.035000
2014-03-03,0.040000
2014-04-01,0.037000
2014-05-01,0.037000
2014-06-02,0.035000
2014-07-01,0.038000
2014-08-01,0.038000
2014-09-02,0.036000
2014-10-01,0.030000
2014-11-03,0.034000
2014-12-01,0.035000
2014-12-24,0.032000
2015-02-02,0.033000
2015-03-02,0.039000
2015-04-01,0.034000
2015-05-01,0.034000
2015-06-01,0.035000
2015-07-01,0.033000
2015-08-03,0.036000
2015-09-01,0.037000
2015-10-01,0.037000
2015-11-02,0.039000
2015-12-01,0.038000
2015-12-24,0.029000
2016-02-01,0.042000
2016-05-02,0.040000
2016-06-01,0.043000
2016-07-01,0.047000
2016-08-01,0.049000
2016-09-01,0.054000
2016-10-03,0.049000
2016-11-01,0.047000
2016-12-01,0.049000
2016-12-22,0.039000
2017-02-01,0.053000
2017-03-01,0.059000
2017-04-03,0.059000
2017-05-01,0.061000
2017-06-01,0.063000
2017-07-03,0.067000
2017-08-01,0.068000
2017-09-01,0.070000
2017-10-02,0.068000
2017-11-01,0.067000
2017-12-01,0.070000
2017-12-21,0.057000
2018-02-01,0.075000
2018-03-01,0.075000
2018-04-02,0.082000
2018-05-01,0.087000
2018-06-01,0.093000
2018-07-02,0.100000
2018-08-01,0.100000
2018-09-04,0.106000
2018-10-01,0.101000
2018-11-01,0.110000
2018-12-03,0.101000
2018-12-18,0.091000
2019-02-01,0.111000
2019-03-01,0.120000
2019-04-01,0.118000
2019-05-01,0.119000
2019-06-03,0.120000
2019-07-01,0.115000
2019-08-01,0.115000
2019-09-03,0.112000
2019-10-01,0.106000
2019-11-01,0.111000
2019-12-02,0.100000
2019-12-19,0.103000
2020-02-03,0.102000
2020-03-02,0.096000
2020-04-01,0.093000
2020-05-01,0.081000
2020-06-01,0.070000
2020-07-01,0.061000
2020-08-03,0.052000
2020-09-01,0.047000
2020-10-01,0.041000
2020-11-02,0.040000
2020-12-01,0.044000
2020-12-17,0.042000
2021-02-01,0.043000
2021-03-01,0.040000
2021-04-01,0.036000
2021-05-03,0.032000
2021-06-01,0.032000
2021-07-01,0.032000
2021-08-02,0.031000
2021-09-01,0.028000
2021-10-01,0.030000
2021-11-01,0.029000
2021-12-01,0.027000
2021-12-16,0.020000
2022-02-01,0.028000
2022-03-01,0.027000
2022-04-01,0.031000
2022-05-02,0.036000
2022-06-01,0.042000
2022-07-01,0.058000
2022-08-01,0.067000
2022-09-01,0.083000
2022-10-03,0.091000
2022-11-01,0.132000
2022-12-01,0.125000
2022-12-15,0.157000
2023-02-01,0.131000
2023-03-01,0.146000
2023-04-03,0.161000
2023-05-01,0.184000
2023-06-01,0.175000
2023-07-03,0.184000
