Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,20692.480469,20759.039063,19860.480469,19970.560547,18920.208984,19
2010-02-12,20572.160156,20728.320313,20154.880859,20339.199219,19269.458984,14
2010-02-16,19809.279297,19824.640625,19095.039063,19166.720703,18158.648438,24
2010-02-17,19002.880859,19056.640625,18810.880859,18905.599609,17911.261719,22
2010-02-18,18979.839844,18979.839844,18380.800781,18416.640625,17448.017578,93
2010-02-19,18549.759766,18670.080078,18168.320313,18365.439453,17399.507813,220
2010-02-22,18168.320313,18488.320313,18168.320313,18462.720703,17491.671875,38
2010-02-23,18529.279297,18992.640625,18293.759766,18977.279297,17979.169922,132
2010-02-24,18785.279297,18887.679688,18360.320313,18470.400391,17498.953125,189
2010-02-25,19304.960938,19425.279297,18711.039063,18711.039063,17726.929688,178
2010-02-26,18677.759766,18982.400391,18567.679688,18711.039063,17726.929688,139
2010-03-01,18485.759766,18552.320313,18237.439453,18301.439453,17338.875000,80
2010-03-02,18176.000000,18327.039063,18035.199219,18311.679688,17348.576172,110
2010-03-03,18147.839844,18396.160156,17971.199219,18319.359375,17355.849609,70
2010-03-04,18211.839844,18278.400391,18048.000000,18060.800781,17110.894531,47
2010-03-05,17920.000000,17920.000000,17405.439453,17428.480469,16511.830078,318
2010-03-08,17423.359375,17500.160156,17423.359375,17495.039063,16574.888672,31
2010-03-09,17510.400391,17528.320313,17254.400391,17418.240234,16502.126953,83
2010-03-10,17369.599609,17512.960938,17254.400391,17384.960938,16470.599609,75
2010-03-11,17461.759766,17635.839844,17154.560547,17154.560547,16252.315430,101
2010-03-12,16939.519531,17213.439453,16939.519531,17093.119141,16194.106445,172
2010-03-15,17131.519531,17290.240234,16995.839844,17003.519531,16109.220703,52
2010-03-16,16924.160156,17082.880859,16752.640625,16752.640625,15871.535156,122
2010-03-17,16668.160156,16668.160156,16407.039063,16583.679688,15711.458008,69
2010-03-18,16514.560547,16532.480469,16330.240234,16353.280273,15493.179688,71
2010-03-19,16535.039063,16698.880859,16174.080078,16535.039063,15665.376953,144
2010-03-22,16701.439453,16724.480469,16227.839844,16286.719727,15430.118164,127
2010-03-23,16222.719727,16284.160156,15838.719727,15859.200195,15025.084961,136
2010-03-24,15979.519531,16107.519531,15869.440430,16061.440430,15216.688477,68
2010-03-25,15772.160156,16066.559570,15564.799805,16035.839844,15192.436523,125
2010-03-26,15948.799805,16122.879883,15764.480469,15987.200195,15146.352539,75
2010-03-29,15843.839844,15861.759766,15736.320313,15787.519531,14957.175781,79
2010-03-30,15800.320313,15877.120117,15242.240234,15772.160156,14942.624023,52
2010-03-31,15843.839844,16046.080078,15779.839844,15976.959961,15136.654297,129
2010-04-01,15651.839844,15902.719727,15526.400391,15641.599609,14818.929688,75
2010-04-05,15516.160156,15646.719727,15393.280273,15449.599609,14637.027344,53
2010-04-06,15585.280273,15621.120117,15393.280273,15467.519531,14654.004883,154
2010-04-07,15572.480469,15918.080078,15464.959961,15754.240234,14925.646484,78
2010-04-08,15892.480469,15966.719727,15518.719727,15598.080078,14777.699219,71
2010-04-09,15526.400391,15564.799805,15308.799805,15316.480469,14510.911133,67
2010-04-12,15244.799805,15316.480469,15173.120117,15306.240234,14501.208008,47
2010-04-13,15324.160156,15513.599609,15157.759766,15232.000000,14430.873047,54
2010-04-14,15068.160156,15078.400391,14784.000000,14799.360352,14020.988281,91
2010-04-15,14850.559570,14860.799805,14656.000000,14696.959961,13923.972656,120
2010-04-16,14776.320313,15360.000000,14720.000000,15183.360352,14384.791016,182
2010-04-19,15321.599609,15360.000000,14891.519531,14899.200195,14115.577148,104
2010-04-20,14763.519531,14912.000000,14691.839844,14817.280273,14037.964844,74
2010-04-21,14791.679688,14955.519531,14656.000000,14776.320313,13999.159180,101
2010-04-22,15034.879883,15178.240234,14656.000000,14712.320313,13938.525391,93
2010-04-23,14740.480469,14786.559570,14443.519531,14446.080078,13686.289063,123
2010-04-26,14330.879883,14417.919922,14248.959961,14417.919922,13659.609375,52
2010-04-27,14528.000000,15303.679688,14197.759766,15249.919922,14447.849609,180
2010-04-28,15047.679688,15336.959961,14904.320313,15047.679688,14256.247070,170
2010-04-29,14830.080078,14830.080078,14412.799805,14548.480469,13783.303711,83
2010-04-30,14471.679688,15162.879883,14338.559570,15137.280273,14341.133789,214
2010-05-03,14894.080078,14924.799805,14451.200195,14548.480469,13783.303711,91
2010-05-04,14958.080078,15546.879883,14958.080078,15429.120117,14617.625000,217
2010-05-05,15746.559570,15859.200195,15334.400391,15667.200195,14843.182617,388
2010-05-06,15802.879883,20224.000000,12800.000000,17128.960938,16228.064453,877
2010-05-07,17305.599609,18457.599609,16857.599609,17827.839844,16890.183594,827
2010-05-10,15933.440430,16212.480469,15493.120117,15718.400391,14891.690430,605
2010-05-11,16110.080078,16156.160156,15326.719727,15872.000000,15037.211914,277
2010-05-12,15713.280273,15731.200195,15137.280273,15162.879883,14365.387695,169
2010-05-13,15311.360352,15680.000000,15075.839844,15674.879883,14850.458984,199
2010-05-14,15941.120117,16693.759766,15884.799805,16368.639648,15507.730469,355
2010-05-17,16258.559570,17162.240234,16151.040039,16302.080078,15444.671875,384
2010-05-18,15987.200195,16947.199219,15892.480469,16808.960938,15924.895508,355
2010-05-19,17039.359375,17697.279297,16770.560547,17144.320313,16242.615234,472
2010-05-20,18045.439453,19000.320313,17950.720703,18992.640625,17993.718750,796
2010-05-21,19755.519531,19898.880859,18242.560547,18286.080078,17324.324219,770
2010-05-24,18613.759766,18990.080078,18263.039063,18990.080078,17991.294922,511
2010-05-25,20177.919922,20597.759766,19041.279297,19041.279297,18039.802734,880
2010-05-26,18810.880859,19568.640625,18329.599609,19484.160156,18459.388672,493
2010-05-27,18483.199219,18685.439453,17758.720703,17758.720703,16824.699219,520
2010-05-28,17856.000000,18585.599609,17832.960938,18424.320313,17455.292969,343
2010-06-01,18833.919922,19018.240234,17989.119141,18997.759766,17998.572266,485
2010-06-02,18700.800781,18910.720703,17707.519531,17712.640625,16781.044922,437
2010-06-03,17507.839844,18104.320313,17408.000000,17694.720703,16764.066406,233
2010-06-04,18557.439453,19550.720703,18457.599609,19338.240234,18321.140625,750
2010-06-07,19217.919922,20075.519531,19072.000000,20032.000000,18978.417969,588
2010-06-08,19993.599609,20364.800781,19197.439453,19307.519531,18292.039063,573
2010-06-09,18974.720703,19640.320313,18549.759766,19473.919922,18449.689453,529
2010-06-10,18636.800781,18636.800781,17820.160156,17899.519531,16958.095703,616
2010-06-11,18304.000000,18316.800781,17628.160156,17628.160156,16701.005859,479
2010-06-14,17251.839844,17753.599609,17024.000000,17702.400391,16771.345703,743
2010-06-15,17346.560547,17443.839844,16614.400391,16652.800781,15776.947266,543
2010-06-16,16901.119141,16944.640625,16535.039063,16601.599609,15728.440430,389
2010-06-17,16458.240234,17024.000000,16448.000000,16488.960938,15621.723633,348
2010-06-18,16414.720703,16506.880859,16258.559570,16391.679688,15529.557617,183
2010-06-21,15813.120117,16665.599609,15728.639648,16437.759766,15573.215820,674
2010-06-22,16412.160156,17177.599609,16204.799805,17159.679688,16257.165039,1078
2010-06-23,17077.759766,17461.759766,16765.439453,17123.839844,16223.209961,452
2010-06-24,17369.599609,17940.480469,17313.279297,17838.080078,16899.884766,823
2010-06-25,17725.439453,18206.720703,17576.960938,17728.000000,16795.595703,388
2010-06-28,17761.279297,18060.800781,17587.199219,17902.080078,16960.519531,546
2010-06-29,18534.400391,19619.839844,18513.919922,19328.000000,18311.443359,1158
2010-06-30,19456.000000,19993.599609,19107.839844,19865.599609,18820.767578,502
2010-07-01,19898.880859,20802.560547,19814.400391,20162.560547,19102.109375,747
2010-07-02,20037.119141,20851.199219,19901.439453,20431.359375,19356.775391,550
2010-07-06,19727.359375,20544.000000,19356.160156,20067.839844,19012.373047,386
2010-07-07,20001.279297,20021.759766,18283.519531,18352.640625,17387.384766,392
2010-07-08,17981.439453,18247.679688,17661.439453,17661.439453,16732.533203,866
2010-07-09,17684.480469,17758.720703,17326.080078,17351.679688,16439.068359,582
2010-07-12,17451.519531,17592.320313,17249.279297,17251.839844,16344.480469,261
2010-07-13,16778.240234,16791.039063,16291.839844,16501.759766,15633.850586,304
2010-07-14,16622.080078,16798.720703,16340.480469,16506.880859,15638.701172,559
2010-07-15,16517.119141,17098.240234,16448.000000,16524.800781,15655.677734,405
2010-07-16,16849.919922,17856.000000,16785.919922,17733.119141,16800.443359,678
2010-07-19,17556.480469,17894.400391,17315.839844,17469.439453,16550.634766,667
2010-07-20,18232.320313,18232.320313,17052.160156,17100.800781,16201.383789,519
2010-07-21,16906.240234,17884.160156,16896.000000,17615.359375,16688.880859,422
2010-07-22,17111.039063,17116.160156,16350.719727,16565.759766,15694.482422,939
2010-07-23,16634.880859,16719.359375,15984.639648,16058.879883,15214.262695,801
2010-07-26,16007.679688,16104.959961,15590.400391,15605.759766,14784.974609,593
2010-07-27,15375.360352,15736.320313,15360.000000,15544.320313,14726.767578,475
2010-07-28,15631.360352,15869.440430,15493.120117,15680.000000,14855.309570,503
2010-07-29,15447.040039,16192.000000,15334.400391,15872.000000,15037.211914,528
2010-07-30,16279.040039,16394.240234,15672.320313,15856.639648,15022.658203,455
2010-08-02,15232.000000,15321.599609,14830.080078,14924.799805,14139.830078,608
2010-08-03,15047.679688,15203.839844,14932.480469,15101.440430,14307.180664,522
2010-08-04,14988.799805,15073.280273,14743.040039,14840.320313,14059.794922,290
2010-08-05,15075.839844,15124.480469,14873.599609,14873.599609,14091.324219,313
2010-08-06,15290.879883,15521.280273,14937.599609,14950.400391,14164.083008,640
2010-08-09,14822.400391,14955.519531,14663.679688,14763.519531,13987.033203,340
2010-08-10,15093.759766,15334.400391,14668.799805,14991.360352,14202.889648,461
2010-08-11,15552.000000,16112.639648,15552.000000,15997.440430,15156.055664,621
2010-08-12,16611.839844,16640.000000,16140.799805,16325.120117,15466.499023,433
2010-08-13,16460.800781,16486.400391,16166.400391,16394.240234,15531.985352,326
2010-08-16,16629.759766,16788.480469,16294.400391,16432.640625,15568.365234,245
2010-08-17,16064.000000,16192.000000,15544.320313,15928.320313,15090.571289,297
2010-08-18,15943.679688,16192.000000,15559.679688,15805.440430,14974.152344,238
2010-08-19,16035.839844,16701.439453,15930.879883,16422.400391,15558.665039,622
2010-08-20,16627.199219,17049.599609,16591.359375,16760.320313,15878.813477,322
2010-08-23,16535.039063,16957.439453,16312.320313,16931.839844,16041.306641,306
2010-08-24,17456.640625,17840.640625,17246.720703,17594.880859,16669.476563,667
2010-08-25,17873.919922,18109.439453,17326.080078,17497.599609,16577.312500,531
2010-08-26,17318.400391,17968.640625,17267.199219,17889.279297,16948.392578,397
2010-08-27,17538.560547,18101.759766,16947.199219,16970.240234,16077.691406,706
2010-08-30,17134.080078,17671.679688,16990.720703,17628.160156,16701.005859,280
2010-08-31,17817.599609,18004.480469,17333.759766,17666.560547,16737.386719,743
2010-09-01,17026.560547,17062.400391,16245.759766,16302.080078,15444.671875,640
2010-09-02,16212.480469,16366.080078,16051.200195,16051.200195,15206.988281,261
2010-09-03,15592.959961,15838.719727,15426.559570,15462.400391,14649.154297,427
2010-09-07,15656.959961,15953.919922,15592.959961,15900.160156,15063.891602,221
2010-09-08,15836.160156,15836.160156,15505.919922,15708.160156,14881.988281,262
2010-09-09,15224.320313,15700.480469,15224.320313,15580.160156,14760.720703,229
2010-09-10,15475.200195,15587.839844,15326.719727,15354.879883,14547.289063,105
2010-09-13,14950.400391,15214.080078,14871.040039,14983.679688,14195.612305,245
2010-09-14,15060.480469,15155.200195,14784.000000,15047.679688,14256.247070,308
2010-09-15,15165.440430,15237.120117,14781.440430,14832.639648,14052.515625,293
2010-09-16,14945.280273,15032.320313,14717.440430,14717.440430,13943.376953,336
2010-09-17,14581.759766,14853.120117,14520.320313,14717.440430,13943.376953,261
2010-09-20,14566.400391,14622.719727,14000.639648,14097.919922,13356.439453,520
2010-09-21,14059.519531,14184.959961,13777.919922,14054.400391,13315.208984,411
2010-09-22,14082.559570,14254.080078,13905.919922,14131.200195,13387.968750,465
2010-09-23,14451.200195,14528.000000,14054.400391,14379.519531,13623.229492,413
2010-09-24,13982.719727,14013.440430,13621.759766,13649.919922,12932.001953,367
2010-09-27,13649.919922,13824.000000,13598.719727,13811.200195,13084.799805,299
2010-09-28,13719.040039,14123.519531,13537.280273,13632.000000,12915.025391,460
2010-09-29,13757.440430,13849.599609,13598.719727,13749.759766,13026.590820,175
2010-09-30,13524.480469,14067.200195,13306.879883,13888.000000,13157.561523,725
2010-10-01,13662.719727,13921.280273,13601.280273,13670.400391,12951.406250,302
2010-10-04,13821.440430,14179.839844,13634.559570,13992.959961,13256.998047,399
2010-10-05,13716.480469,13739.519531,13194.240234,13296.639648,12597.301758,454
2010-10-06,13291.519531,13340.160156,13145.599609,13176.320313,12483.311523,288
2010-10-07,13056.000000,13432.320313,13032.959961,13240.320313,12543.945313,436
2010-10-08,13209.599609,13281.280273,12943.360352,13035.519531,12349.916016,309
