Date,Dividends
2014-07-03,0.025000
2014-10-06,0.025000
2015-01-06,0.025000
2015-04-06,0.030000
2015-07-06,0.030000
2015-10-06,0.030000
2016-01-06,0.030000
2016-04-07,0.040000
2016-07-06,0.040000
2016-09-30,0.040000
2016-12-29,0.040000
2017-03-31,0.050000
2017-06-29,0.050000
2017-09-29,0.050000
2017-12-29,0.050000
2018-03-29,0.110000
2018-06-29,0.110000
2018-09-28,0.110000
2018-12-31,0.150000
2019-03-29,0.150000
2019-06-28,0.150000
2019-09-30,0.150000
2019-12-31,0.175000
2020-03-31,0.175000
2020-06-30,0.175000
2020-09-30,0.175000
2020-12-30,0.200000
2021-03-31,0.200000
2021-06-30,0.200000
2021-09-30,0.200000
2021-12-30,0.230000
2022-03-31,0.230000
2022-06-30,0.230000
2022-09-30,0.230000
2022-12-30,0.280000
2023-03-31,0.280000
2023-06-30,0.280000
