Date,Dividends
2004-12-22,0.196078
2005-06-16,0.156863
2005-12-15,0.117647
2006-03-13,0.117647
2006-06-08,0.117647
2006-09-13,0.117647
2006-12-13,0.098039
2007-03-14,0.196078
2007-06-14,0.196078
2007-09-14,0.196078
2007-12-12,0.274510
2008-03-12,0.274510
2008-06-11,0.274510
2008-09-18,0.274510
2008-12-17,0.274510
2009-03-11,0.274510
2009-06-10,0.117647
2019-11-20,0.050000
2020-02-06,0.050000
2020-05-07,0.050000
2020-08-06,0.050000
2020-11-06,0.050000
2021-02-11,0.060000
2021-05-06,0.060000
2021-08-05,0.060000
2021-11-10,0.060000
2022-02-10,0.070000
2022-05-12,0.070000
2022-08-11,0.070000
2022-11-10,0.070000
2023-02-09,0.080000
2023-05-11,0.080000
