Date,Dividends
1996-07-24,0.660000
1996-10-30,0.500000
1997-01-29,0.500000
1997-04-30,0.500000
1997-07-30,0.500000
1997-10-29,0.500000
1998-01-28,0.500000
1998-04-29,0.500000
1998-07-29,0.500000
1998-10-28,0.500000
1999-01-27,0.500000
1999-04-28,0.500000
1999-07-28,0.503000
1999-10-27,0.513000
2000-01-26,0.500000
2000-04-26,0.525000
2000-07-26,0.525000
2000-11-01,0.538000
2001-02-01,0.538000
2001-05-03,0.550000
2001-08-02,0.550000
2001-11-01,0.563000
2002-01-31,0.563000
2002-05-03,0.563000
2002-08-02,0.575000
2002-10-31,0.575000
2003-01-31,0.575000
2003-05-02,0.575000
2003-08-01,0.588000
2003-10-30,0.588000
2004-01-30,0.588000
2004-04-30,0.600000
2004-07-30,0.613000
2004-10-29,0.613000
2005-01-28,0.613000
2005-04-29,0.613000
2005-07-29,0.613000
2005-10-28,0.613000
2006-01-27,0.613000
2006-04-28,0.613000
2006-11-03,0.663000
2007-02-02,0.688000
2007-05-04,0.700000
2007-08-03,0.713000
2007-11-02,0.750000
2008-02-01,0.763000
2008-05-02,0.775000
2008-08-01,0.800000
2008-10-30,0.805000
2009-01-30,0.810000
2009-05-01,0.815000
2009-07-31,0.825000
2009-10-30,0.830000
2010-01-29,0.835000
2010-04-30,0.840000
2010-07-30,0.845000
2010-10-29,0.850000
2011-01-28,0.853000
2011-04-29,0.853000
2011-07-29,0.853000
2011-10-28,0.853000
2012-01-27,0.853000
2012-04-27,0.853000
2012-07-27,0.853000
2012-11-02,0.853000
2013-02-01,0.875000
2013-05-03,0.875000
2013-08-02,0.875000
2013-11-01,0.875000
2014-01-31,0.875000
2014-05-02,0.875000
2014-08-01,0.875000
2014-10-30,0.875000
2015-01-30,0.875000
2015-05-01,0.887000
2015-07-31,0.888000
2015-10-30,0.888000
2016-01-29,0.888000
2016-04-29,0.888000
2016-07-29,0.888000
2016-10-28,0.888000
2017-01-27,0.888000
2017-04-28,0.888000
2017-07-28,0.888000
2017-11-06,0.600000
2018-02-05,0.600000
2018-05-07,0.600000
2018-08-06,0.600000
2018-11-05,0.600000
2019-02-04,0.600000
2019-05-06,0.600000
2019-08-05,0.600000
2019-11-04,0.600000
2020-02-03,0.600000
2020-05-04,0.600000
2020-08-03,0.300000
2020-11-02,0.300000
2021-02-01,0.300000
2021-05-03,0.300000
2021-08-02,0.325000
2021-11-01,0.325000
2022-01-31,0.325000
2022-05-02,0.325000
2022-08-01,0.325000
2022-10-31,0.325000
2023-01-30,0.325000
2023-05-01,0.325000
