Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,4.185000,4.185000,4.185000,4.185000,3.178264,1600
2002-07-19,4.005000,4.005000,3.875000,4.005000,3.041565,12800
2002-07-22,3.950000,3.950000,3.735000,3.735000,2.836515,3400
2002-07-23,3.320000,3.360000,3.320000,3.320000,2.521348,1600
2002-07-24,3.200000,3.220000,3.185000,3.200000,2.430214,14400
2002-07-25,3.200000,3.200000,3.200000,3.200000,2.430214,0
2002-07-26,3.500000,3.575000,3.500000,3.500000,2.658046,800
2002-07-29,3.760000,3.760000,3.640000,3.720000,2.825123,1800
2002-07-30,3.720000,3.720000,3.720000,3.720000,2.825123,0
2002-07-31,3.720000,3.720000,3.720000,3.720000,2.825123,0
2002-08-01,3.530000,3.530000,3.490000,3.530000,2.680830,25000
2002-08-02,3.460000,3.475000,3.460000,3.460000,2.627670,1200
2002-08-05,4.185000,4.185000,4.185000,4.185000,3.178264,1600
2002-08-06,3.250000,3.250000,3.250000,3.250000,2.468186,200
2002-08-07,3.330000,3.330000,3.330000,3.330000,2.528941,2000
2002-08-08,3.330000,3.330000,3.330000,3.330000,2.528941,0
2002-08-09,3.330000,3.330000,3.330000,3.330000,2.528941,0
2002-08-12,3.475000,3.475000,3.325000,3.325000,2.525144,2400
2002-08-13,3.360000,3.360000,3.360000,3.360000,2.551724,400
2002-08-14,3.360000,3.360000,3.360000,3.360000,2.551724,0
2002-08-15,3.360000,3.360000,3.360000,3.360000,2.551724,0
2002-08-16,3.360000,3.360000,3.360000,3.360000,2.551724,0
2002-08-19,3.435000,3.435000,3.425000,3.435000,2.608683,8000
2002-08-20,3.675000,3.675000,3.675000,3.675000,2.790948,800
2002-08-21,3.695000,3.695000,3.695000,3.695000,2.806138,1600
2002-08-22,3.695000,3.695000,3.695000,3.695000,2.806138,0
2002-08-23,3.690000,3.690000,3.660000,3.660000,2.779557,400
2002-08-26,3.660000,3.660000,3.660000,3.660000,2.779557,0
2002-08-27,3.510000,3.510000,3.510000,3.510000,2.665641,6200
2002-08-28,3.510000,3.510000,3.510000,3.510000,2.665641,0
2002-08-29,3.440000,3.440000,3.440000,3.440000,2.612479,200
2002-08-30,3.350000,3.350000,3.350000,3.350000,2.544130,400
2002-09-03,3.350000,3.350000,3.350000,3.350000,2.544130,0
2002-09-04,3.310000,3.310000,3.310000,3.310000,2.513752,800
2002-09-05,3.310000,3.310000,3.310000,3.310000,2.513752,0
2002-09-06,3.310000,3.310000,3.310000,3.310000,2.513752,0
2002-09-09,3.310000,3.310000,3.310000,3.310000,2.513752,0
2002-09-10,3.240000,3.240000,3.240000,3.240000,2.460592,1200
2002-09-11,3.240000,3.240000,3.240000,3.240000,2.460592,0
2002-09-12,3.520000,3.520000,3.520000,3.520000,2.673235,1200
2002-09-13,3.470000,3.470000,3.470000,3.470000,2.635263,400
2002-09-16,3.525000,3.525000,3.525000,3.525000,2.677032,6000
2002-09-17,3.275000,3.505000,3.275000,3.505000,2.661844,16800
2002-09-18,3.505000,3.505000,3.505000,3.505000,2.661844,0
2002-09-19,3.425000,3.425000,3.425000,3.425000,2.601088,200
2002-09-20,3.335000,3.335000,3.335000,3.335000,2.532739,1400
2002-09-23,3.335000,3.335000,3.335000,3.335000,2.532739,0
2002-09-24,3.160000,3.160000,3.160000,3.160000,2.399837,20000
2002-09-25,3.160000,3.160000,3.160000,3.160000,2.399837,0
2002-09-26,3.340000,3.340000,3.340000,3.340000,2.536536,1000
2002-09-27,3.285000,3.325000,3.285000,3.285000,2.494766,400
2002-09-30,3.210000,3.300000,3.210000,3.300000,2.506158,1000
2002-10-01,3.300000,3.300000,3.300000,3.300000,2.506158,0
2002-10-02,3.300000,3.300000,3.300000,3.300000,2.506158,0
2002-10-03,3.300000,3.300000,3.300000,3.300000,2.506158,0
2002-10-04,3.300000,3.300000,3.300000,3.300000,2.506158,0
2002-10-07,3.300000,3.300000,3.300000,3.300000,2.506158,0
2002-10-08,3.210000,3.210000,3.210000,3.210000,2.437808,2000
2002-10-09,3.185000,3.185000,3.185000,3.185000,2.418822,800
2002-10-10,3.185000,3.185000,3.185000,3.185000,2.418822,0
2002-10-11,3.185000,3.185000,3.185000,3.185000,2.418822,0
2002-10-14,3.185000,3.185000,3.185000,3.185000,2.418822,0
