Date,Dividends
1999-11-24,0.300000
2000-02-24,0.170000
2000-05-25,0.170000
2000-08-24,0.170000
2000-11-22,0.170000
2001-02-22,0.190000
2001-05-25,0.190000
2001-08-24,0.190000
2001-11-23,0.190000
2002-02-25,0.190000
2002-05-23,0.190000
2002-08-22,0.190000
2002-11-21,0.190000
2003-02-20,0.210000
2003-05-15,0.210000
2003-08-21,0.250000
2003-11-20,0.250000
2004-02-19,0.280000
2004-05-13,0.280000
2004-08-19,0.280000
2004-11-24,0.280000
2005-02-17,0.330000
2005-05-12,0.330000
2005-08-18,0.330000
2005-11-23,0.330000
2006-02-16,0.380000
2006-05-11,0.380000
2006-08-17,0.380000
2006-11-22,0.380000
2007-02-15,0.420000
2007-05-17,0.420000
2007-09-06,0.420000
2007-11-15,0.420000
2008-02-07,0.450000
2008-05-15,0.450000
2008-08-21,0.450000
2008-11-13,0.450000
2009-02-19,0.450000
2009-05-14,0.450000
2009-08-20,0.450000
2009-11-12,0.450000
2010-02-11,0.470000
2010-05-13,0.470000
2010-08-12,0.470000
2010-11-10,0.470000
2011-02-10,0.520000
2011-05-12,0.520000
2011-08-18,0.520000
2011-11-09,0.520000
2012-02-16,0.570000
2012-05-10,0.570000
2012-08-16,0.570000
2012-11-15,0.570000
2013-02-21,0.620000
2013-05-09,0.620000
2013-08-15,0.620000
2013-11-14,0.620000
2014-02-20,0.670000
2014-05-15,0.670000
2014-08-14,0.670000
2014-11-13,0.670000
2015-02-19,0.730000
2015-05-14,0.730000
2015-08-13,0.730000
2015-11-12,0.730000
2016-02-18,0.780000
2016-05-12,0.780000
2016-08-12,0.780000
2016-11-09,0.780000
2017-02-16,0.830000
2017-05-11,0.830000
2017-08-10,0.830000
2017-11-10,0.830000
2018-02-16,0.910000
2018-05-18,0.910000
2018-08-17,0.910000
2018-11-16,0.910000
2019-02-25,0.960000
2019-05-17,0.960000
2019-08-16,0.960000
2019-11-15,0.960000
2020-02-24,1.010000
2020-05-22,1.010000
2020-08-21,1.010000
2020-11-12,1.010000
2021-02-19,1.020000
2021-05-21,1.020000
2021-08-20,1.020000
2021-11-19,1.020000
2022-02-18,1.520000
2022-05-13,1.520000
2022-08-12,1.520000
2022-11-10,1.520000
2023-02-17,1.620000
2023-05-12,1.620000
