Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,25.350000,25.790001,25.340000,25.480000,19.086687,3300
2018-10-12,25.459999,25.750000,25.410000,25.600000,19.176579,7100
2018-10-15,25.549999,25.730000,25.400000,25.730000,19.273958,2800
2018-10-16,25.780001,25.780001,25.290001,25.780001,19.311419,4800
2018-10-17,25.400000,25.670000,25.400000,25.549999,19.139126,2300
2018-10-18,25.459999,25.770000,25.459999,25.610001,19.184074,3600
2018-10-19,25.530001,25.660000,25.530001,25.620001,19.191561,3200
2018-10-22,25.650000,25.760000,25.540001,25.760000,19.296434,3000
2018-10-23,25.459999,25.600000,25.459999,25.559999,19.146618,6100
2018-10-24,25.559999,25.760000,25.559999,25.760000,19.296434,4200
2018-10-25,25.559999,25.559999,25.469999,25.490000,19.094179,4500
2018-10-26,25.580000,25.580000,25.309999,25.480000,19.086687,10800
2018-10-29,25.580000,25.610001,25.580000,25.600000,19.176579,1400
2018-10-30,25.660000,25.660000,25.420000,25.500000,19.101671,8000
2018-10-31,25.480000,25.540001,25.280001,25.400000,19.026760,6300
2018-11-01,25.360001,25.549999,25.360001,25.549999,19.139126,1200
2018-11-02,25.389999,25.389999,25.320000,25.360001,18.996799,1900
2018-11-05,25.320000,25.540001,25.320000,25.480000,19.086687,5200
2018-11-06,25.330000,25.570000,25.330000,25.350000,18.989311,6400
2018-11-07,25.370001,25.540001,25.370001,25.379999,19.011782,11600
2018-11-08,25.360001,25.450001,25.350000,25.400000,19.026760,14300
2018-11-09,25.250000,25.500000,25.250000,25.330000,18.974325,4900
2018-11-12,25.400000,25.430000,25.299999,25.360001,18.996799,2100
2018-11-13,25.190001,25.420000,25.190001,25.290001,18.944368,5400
2018-11-14,25.230000,25.270000,25.190001,25.230000,18.899422,7300
2018-11-15,25.209999,25.350000,25.200001,25.250000,18.914402,26100
2018-11-16,25.120001,25.320000,25.110001,25.230000,18.899422,6700
2018-11-19,25.110001,25.299999,25.040001,25.139999,18.831997,14800
2018-11-20,25.219999,25.280001,25.100000,25.100000,18.802036,8500
2018-11-21,25.309999,25.440001,25.129999,25.299999,18.951855,6000
2018-11-23,25.129999,25.440001,25.129999,25.219999,18.891926,3500
2018-11-26,25.160000,25.340000,25.139999,25.139999,18.831997,13600
2018-11-27,25.139999,25.200001,25.100000,25.100000,18.802036,20100
2018-11-28,25.190001,25.190001,25.100000,25.129999,18.824509,13000
2018-11-29,25.290001,25.290001,25.100000,25.100000,18.802036,18700
2018-11-30,25.010000,25.150000,24.809999,24.930000,18.674692,47200
2018-12-03,25.290001,25.290001,24.920000,25.120001,18.817017,6600
2018-12-04,24.690001,24.980000,24.150000,24.980000,18.712149,22400
2018-12-06,24.360001,24.969999,24.200001,24.650000,18.464949,10800
2018-12-07,24.660000,25.309999,24.660000,25.049999,18.764582,5700
2018-12-10,25.200001,25.200001,24.700001,24.900000,18.652216,15000
2018-12-11,25.090000,25.170000,24.809999,24.809999,18.584799,14200
2018-12-12,24.889999,25.000000,24.590000,24.590000,18.420008,26400
2018-12-13,24.299999,24.540001,24.230000,24.299999,18.496883,9700
2018-12-14,24.129999,24.660000,24.129999,24.370001,18.550169,15100
2018-12-17,24.480000,24.680000,23.680000,24.139999,18.375093,23000
2018-12-18,24.120001,24.120001,23.670000,23.920000,18.207632,15000
2018-12-19,23.930000,24.650000,23.379999,23.379999,17.796589,14900
2018-12-20,23.400000,23.650000,21.840000,23.320000,17.750916,9600
2018-12-21,23.160000,23.840000,22.780001,23.299999,17.735695,13500
2018-12-24,22.950001,23.370001,22.299999,22.580000,17.187643,6200
2018-12-26,22.410000,23.250000,22.410000,22.930000,17.454056,9800
2018-12-27,22.760000,22.770000,22.129999,22.340000,17.004953,25200
2018-12-28,22.440001,23.750000,22.440001,23.610001,17.971661,32100
2018-12-31,23.730000,24.000000,23.260000,24.000000,18.268524,14800
2019-01-02,24.000000,24.500000,23.650000,24.100000,18.344645,17800
2019-01-03,24.000000,24.030001,23.959999,24.030001,18.291361,5500
2019-01-04,24.290001,24.490000,24.010000,24.010000,18.276140,52900
2019-01-07,24.150000,24.270000,24.030001,24.070000,18.321808,54000
2019-01-08,24.400000,24.600000,24.059999,24.400000,18.573000,78400
2019-01-09,24.480000,25.080000,24.070000,25.000000,19.029713,16400
2019-01-10,24.950001,24.990000,24.500000,24.790001,18.869869,23800
2019-01-11,24.790001,24.790001,24.510000,24.700001,18.801359,163500
2019-01-14,24.129999,24.790001,24.129999,24.530001,18.671955,50600
2019-01-15,24.330000,24.809999,24.330000,24.700001,18.801359,66700
2019-01-16,24.870001,24.900000,24.379999,24.549999,18.687181,13900
2019-01-17,24.389999,24.840000,24.299999,24.600000,18.725243,56100
2019-01-18,24.680000,24.700001,24.469999,24.610001,18.732853,21100
2019-01-22,24.940001,24.980000,24.590000,24.900000,18.953596,50200
2019-01-23,24.830000,24.830000,24.709999,24.830000,18.900314,6500
2019-01-24,24.830000,24.930000,24.549999,24.650000,18.763300,73700
2019-01-25,24.610001,24.850000,24.610001,24.780001,18.862255,8500
2019-01-28,24.780001,25.040001,24.650000,24.950001,18.991657,69200
2019-01-29,24.820000,25.070000,24.799999,25.000000,19.029713,26500
2019-01-30,25.080000,25.309999,25.000000,25.100000,19.105833,8700
2019-01-31,25.389999,26.200001,25.270000,26.200001,19.943142,31100
2019-02-01,25.799999,27.180000,25.400000,25.990000,19.783291,12900
2019-02-04,25.940001,26.340000,25.860001,26.270000,19.996428,11300
2019-02-05,26.450001,26.639999,25.990000,26.250000,19.981201,7600
2019-02-06,26.309999,26.389999,26.000000,26.389999,20.087765,11200
2019-02-07,26.299999,26.299999,26.000000,26.219999,19.958368,6700
2019-02-08,25.990000,26.219999,25.990000,26.070000,19.844187,5600
2019-02-11,25.900000,26.150000,25.900000,25.900000,19.714785,3300
2019-02-12,25.930000,26.049999,25.879999,25.879999,19.699562,4100
2019-02-13,26.049999,26.049999,25.850000,25.850000,19.676731,5800
2019-02-14,26.270000,26.410000,26.240000,26.410000,20.102997,7200
2019-02-15,26.490000,26.490000,26.270000,26.400000,20.095383,4300
2019-02-19,26.559999,26.559999,26.250000,26.250000,19.981201,6600
2019-02-20,26.490000,26.490000,26.110001,26.280001,20.004038,5100
2019-02-21,26.389999,26.490000,26.190001,26.389999,20.087765,7200
2019-02-22,26.490000,26.650000,26.209999,26.350000,20.057325,2400
2019-02-25,26.530001,26.660000,26.290001,26.389999,20.087765,14200
2019-02-26,26.420000,26.780001,26.280001,26.639999,20.278067,7000
2019-02-27,26.750000,26.750000,26.139999,26.299999,20.019258,27600
2019-02-28,26.430000,26.850000,26.190001,26.850000,20.437914,34700
2019-03-01,27.360001,27.360001,26.230000,26.850000,20.437914,23200
2019-03-04,26.650000,26.850000,26.500000,26.740000,20.354185,11900
2019-03-05,26.639999,27.750000,26.620001,27.400000,20.856565,13400
2019-03-06,26.850000,27.400000,26.389999,27.000000,20.552094,8900
2019-03-07,26.950001,26.950001,26.430000,26.889999,20.468361,4300
2019-03-08,26.830000,26.950001,26.260000,26.879999,20.460751,3300
2019-03-11,26.740000,27.160000,26.400000,26.860001,20.445528,4700
2019-03-12,27.000000,27.070000,26.629999,26.900000,20.475975,6000
2019-03-13,27.240000,27.240000,26.559999,26.900000,20.475975,17900
2019-03-14,26.809999,26.980000,26.350000,26.889999,20.770264,6200
2019-03-15,27.100000,27.100000,26.820000,26.920000,20.793436,16200
2019-03-18,26.660000,27.250000,26.379999,27.170000,20.986540,7000
2019-03-19,27.000000,27.000000,26.360001,26.500000,20.469023,3500
2019-03-20,26.850000,27.090000,26.440001,27.090000,20.924744,6100
2019-03-21,27.090000,27.090000,26.600000,26.850000,20.739370,2900
2019-03-22,26.840000,27.070000,26.719999,27.070000,20.909302,2200
2019-03-25,26.990000,27.100000,26.950001,27.100000,20.932476,4300
2019-03-26,27.000000,27.469999,26.980000,27.219999,21.025160,21900
2019-03-27,27.230000,27.280001,26.889999,26.920000,20.793436,16500
2019-03-28,27.090000,27.290001,26.990000,27.090000,20.924744,26400
2019-03-29,27.170000,27.400000,27.040001,27.150000,20.971092,41300
2019-04-01,27.860001,27.860001,27.389999,27.469999,21.218267,9300
2019-04-02,27.010000,27.530001,27.010000,27.180000,20.994267,9000
2019-04-03,27.139999,27.200001,27.110001,27.110001,20.940197,3700
2019-04-04,27.330000,27.510000,27.030001,27.129999,20.955645,5700
2019-04-05,27.200001,27.469999,27.139999,27.330000,21.110126,4800
2019-04-08,27.049999,27.549999,27.049999,27.360001,21.133301,5200
2019-04-09,27.330000,27.480000,27.250000,27.340000,21.117853,3000
2019-04-10,27.139999,27.500000,27.139999,27.500000,21.241442,4700
2019-04-11,27.500000,27.500000,27.059999,27.059999,20.901575,4700
2019-04-12,27.430000,27.500000,27.160000,27.180000,20.994267,4000
2019-04-15,27.320000,27.490000,27.080000,27.240000,21.040613,3100
2019-04-16,27.090000,27.490000,27.090000,27.170000,20.986540,2000
2019-04-17,27.350000,27.490000,27.350000,27.490000,21.233713,3000
2019-04-18,27.290001,27.490000,27.290001,27.490000,21.233713,5900
2019-04-22,27.389999,27.490000,27.200001,27.350000,21.125578,10500
2019-04-23,27.459999,27.490000,27.200001,27.490000,21.233713,7300
2019-04-24,27.480000,27.490000,27.209999,27.490000,21.233713,3200
2019-04-25,27.480000,27.490000,27.280001,27.469999,21.218267,3600
2019-04-26,27.480000,27.480000,27.230000,27.330000,21.110126,3900
2019-04-29,27.480000,27.480000,27.250000,27.330000,21.110126,8000
2019-04-30,27.330000,27.790001,27.260000,27.790001,21.465443,44600
2019-05-01,27.740000,27.790001,27.400000,27.490000,21.233713,6400
2019-05-02,27.450001,27.629999,27.450001,27.570000,21.295507,2400
2019-05-03,27.600000,27.690001,27.420000,27.559999,21.287785,6700
2019-05-06,27.549999,27.680000,27.330000,27.440001,21.195095,4100
2019-05-07,27.620001,27.620001,27.360001,27.430000,21.187368,4000
2019-05-08,27.530001,27.530001,27.530001,27.530001,21.264612,1100
2019-05-09,27.440001,27.440001,27.360001,27.410000,21.171923,6000
2019-05-10,27.590000,27.590000,27.410000,27.540001,21.272337,2800
2019-05-13,27.350000,27.590000,27.350000,27.530001,21.264612,3800
2019-05-14,27.879999,27.879999,27.580000,27.620001,21.334129,4100
2019-05-15,27.709999,27.750000,27.500000,27.750000,21.434544,7600
2019-05-16,27.629999,27.940001,27.580000,27.750000,21.434544,8800
2019-05-17,27.799999,27.940001,27.700001,27.700001,21.395924,2800
2019-05-20,27.709999,27.910000,27.540001,27.870001,21.527229,6400
2019-05-21,27.870001,27.870001,27.700001,27.799999,21.473162,22900
2019-05-22,27.879999,28.070000,27.879999,28.049999,21.666264,6200
2019-05-23,28.070000,28.070000,27.889999,27.900000,21.550404,7500
2019-05-24,27.990000,28.049999,27.900000,28.049999,21.666264,3500
2019-05-28,28.000000,28.049999,28.000000,28.049999,21.666264,2600
2019-05-29,28.290001,28.290001,27.940001,28.030001,21.650820,5000
2019-05-30,28.240000,28.379999,28.030001,28.320000,21.874821,14500
2019-05-31,28.219999,28.400000,28.219999,28.389999,21.928886,43700
2019-06-03,28.350000,28.480000,28.290001,28.480000,21.998407,6800
2019-06-04,28.480000,28.480000,28.309999,28.440001,21.967510,4200
2019-06-05,28.430000,28.469999,28.270000,28.290001,21.851645,2500
2019-06-06,28.370001,28.389999,28.219999,28.370001,21.913441,3200
2019-06-07,28.480000,28.760000,28.330000,28.760000,22.214682,9300
2019-06-10,28.420000,28.620001,28.420000,28.610001,22.098820,6000
2019-06-11,28.719999,28.719999,28.469999,28.680000,22.152885,2700
2019-06-12,28.680000,28.680000,28.059999,28.200001,21.782127,24300
2019-06-13,27.910000,28.120001,27.620001,27.650000,21.657587,7900
2019-06-14,27.570000,27.750000,27.559999,27.750000,21.735916,2800
2019-06-17,27.590000,27.719999,27.590000,27.700001,21.696754,3100
2019-06-18,27.709999,27.750000,27.530001,27.660000,21.665422,7800
2019-06-19,27.670000,27.670000,27.580000,27.580000,21.602755,3400
2019-06-20,27.690001,27.690001,27.600000,27.650000,21.657587,15300
2019-06-21,27.750000,27.750000,27.540001,27.610001,21.626259,5800
2019-06-24,27.620001,27.620001,27.510000,27.580000,21.602755,3300
2019-06-25,27.690001,27.690001,27.430000,27.490000,21.532263,7700
2019-06-26,27.570000,27.570000,27.350000,27.360001,21.430439,8200
2019-06-27,27.370001,27.480000,27.370001,27.400000,21.461769,11200
2019-06-28,27.400000,27.400000,27.320000,27.379999,21.446100,33500
2019-07-01,27.450001,27.450001,27.150000,27.150000,21.265949,7800
2019-07-02,27.150000,27.200001,27.150000,27.190001,21.297283,8400
2019-07-03,27.190001,27.190001,27.010000,27.010000,21.156292,1200
2019-07-05,27.250000,27.270000,27.250000,27.270000,21.359945,1400
2019-07-08,27.200001,27.200001,27.030001,27.090000,21.218948,2200
2019-07-09,27.010000,27.200001,27.000000,27.200001,21.305117,7800
2019-07-10,27.200001,27.200001,27.020000,27.020000,21.164124,2000
2019-07-11,27.170000,27.170000,26.980000,27.080000,21.211119,5900
2019-07-12,27.150000,27.150000,26.969999,27.040001,21.179790,2000
2019-07-15,27.150000,27.150000,26.980000,27.059999,21.195456,2300
2019-07-16,27.040001,27.110001,27.040001,27.110001,21.234619,2500
2019-07-17,27.139999,27.190001,27.049999,27.139999,21.258120,4600
2019-07-18,27.200001,27.590000,27.200001,27.540001,21.571432,6000
2019-07-19,27.580000,27.580000,27.500000,27.500000,21.540100,8700
2019-07-22,27.530001,27.580000,27.500000,27.570000,21.594927,6200
2019-07-23,27.510000,27.629999,27.510000,27.620001,21.634090,4000
2019-07-24,27.620001,27.680000,27.559999,27.680000,21.681086,6200
2019-07-25,27.660000,27.709999,27.650000,27.680000,21.681086,3900
2019-07-26,27.709999,27.740000,27.650000,27.740000,21.728085,4800
2019-07-29,27.740000,27.830000,27.740000,27.740000,21.728085,5200
2019-07-30,27.750000,27.870001,27.730000,27.870001,21.829906,6300
2019-07-31,27.889999,28.180000,27.760000,28.170000,22.064892,46300
2019-08-01,28.180000,28.660000,27.740000,28.360001,22.213717,6500
2019-08-02,28.490000,28.520000,28.290001,28.340000,22.198051,2400
2019-08-05,28.280001,28.280001,27.860001,28.190001,22.080559,3600
2019-08-06,28.219999,28.670000,28.100000,28.590000,22.393867,5100
2019-08-07,27.840000,28.480000,27.840000,28.440001,22.276377,2300
2019-08-08,28.580000,28.580000,28.420000,28.570000,22.378206,4000
2019-08-09,28.400000,28.469999,28.350000,28.350000,22.205883,3100
2019-08-12,28.389999,28.389999,28.180000,28.270000,22.143225,3000
2019-08-13,28.309999,28.660000,28.309999,28.650000,22.440863,4700
2019-08-14,28.650000,28.650000,28.490000,28.520000,22.339035,9100
2019-08-15,28.450001,28.670000,28.450001,28.620001,22.417368,8500
2019-08-16,28.350000,28.370001,27.870001,28.070000,21.986568,15000
2019-08-19,28.049999,28.139999,27.809999,28.080000,21.994398,3600
2019-08-20,28.080000,28.100000,27.830000,28.090000,22.002230,4100
2019-08-21,28.090000,28.299999,27.990000,28.270000,22.143225,5500
2019-08-22,28.290001,28.459999,28.290001,28.459999,22.292038,6100
2019-08-23,28.440001,28.700001,28.440001,28.559999,22.370369,6400
2019-08-26,28.610001,28.690001,28.610001,28.690001,22.472197,3800
2019-08-27,28.559999,28.690001,28.120001,28.690001,22.472197,9000
2019-08-28,28.690001,29.090000,28.530001,29.030001,22.738514,10900
2019-08-29,28.930000,29.070000,28.900000,28.969999,22.691513,7300
2019-08-30,29.059999,29.090000,28.719999,29.000000,22.715012,31900
2019-09-03,29.129999,29.129999,28.100000,29.040001,22.746346,5000
2019-09-04,28.920000,30.000000,28.920000,29.990000,23.490454,3900
2019-09-05,29.500000,29.500000,28.799999,28.990000,22.707176,10100
2019-09-06,28.670000,29.309999,28.670000,28.930000,22.660177,10100
2019-09-09,29.170000,29.270000,28.990000,29.270000,22.926493,3200
2019-09-10,29.260000,29.260000,28.830000,28.840000,22.589689,2000
2019-09-11,28.900000,28.900000,28.639999,28.650000,22.440863,2200
2019-09-12,28.670000,28.780001,28.340000,28.629999,22.735479,4700
2019-09-13,28.250000,28.299999,27.790001,28.129999,22.338427,5800
2019-09-16,28.240000,28.240000,28.020000,28.110001,22.322542,2000
2019-09-17,28.120001,28.790001,27.900000,28.780001,22.854597,4100
2019-09-18,28.780001,29.530001,28.070000,29.000000,23.029306,8400
2019-09-19,29.230000,29.840000,28.170000,29.750000,23.624889,5600
2019-09-20,29.830000,30.770000,29.309999,30.770000,24.434885,6500
2019-09-23,30.440001,30.440001,29.160000,29.230000,23.211950,9900
2019-09-24,29.469999,29.889999,29.020000,29.889999,23.736067,12600
2019-09-25,29.950001,29.950001,29.000000,29.450001,23.386656,4100
2019-09-26,29.450001,29.450001,28.950001,29.200001,23.188124,4200
2019-09-27,29.420000,29.900000,28.740000,29.620001,23.521656,13000
2019-09-30,29.490000,30.299999,28.850000,30.040001,23.855183,56800
