Date,Dividends
1986-11-24,0.020000
1987-03-03,0.020000
1987-05-26,0.020000
1987-08-26,0.010000
1987-11-24,0.010000
1988-03-01,0.010000
1988-05-25,0.011111
1988-08-26,0.011111
1988-11-25,0.011111
1989-02-28,0.011111
1989-05-25,0.013889
1989-08-28,0.013889
1989-11-27,0.013889
1990-02-27,0.013889
1991-08-26,0.016667
1991-11-25,0.016667
1992-03-03,0.016667
1992-05-26,0.020000
1992-08-25,0.020000
1993-03-02,0.020000
1993-05-25,0.020000
1993-08-26,0.020000
1993-11-24,0.020000
1994-03-01,0.020000
1994-05-25,0.022222
1994-08-26,0.022222
1994-11-25,0.022222
1995-02-28,0.022222
1995-05-25,0.022222
1995-08-30,0.022222
1995-11-29,0.023333
1996-03-01,0.023333
1996-05-29,0.024444
1996-08-28,0.024444
1996-11-26,0.024444
1997-02-28,0.024444
1997-05-29,0.025556
1997-08-28,0.026667
1997-11-26,0.026667
1998-02-27,0.026667
1998-05-28,0.030000
1998-08-28,0.030000
1998-11-27,0.030000
1999-03-04,0.030000
1999-05-27,0.033333
1999-08-30,0.033333
1999-11-29,0.033333
2000-03-02,0.033333
2000-05-30,0.036667
2000-08-30,0.036667
2000-11-29,0.036667
2001-03-01,0.036667
2001-05-30,0.040000
2001-08-29,0.040000
2001-11-28,0.040000
2002-02-28,0.040000
2002-05-29,0.043333
2002-08-28,0.043333
2002-11-27,0.043333
2003-02-27,0.043333
2003-05-28,0.046667
2003-08-27,0.033333
2003-11-26,0.050000
2004-03-04,0.050000
2004-05-27,0.055000
2004-08-30,0.055000
2004-11-29,0.055000
2005-02-14,0.027500
2005-05-27,0.070000
2005-08-30,0.070000
2005-11-29,0.070000
2006-02-13,0.070000
2006-05-30,0.090000
2006-08-30,0.090000
2006-11-29,0.090000
2007-02-15,0.090000
2007-05-30,0.110000
2007-08-29,0.110000
2007-11-29,0.110000
2008-02-14,0.110000
2008-05-29,0.140000
2008-08-28,0.140000
2008-11-26,0.140000
2009-02-26,0.140000
2009-05-28,0.150000
2009-08-28,0.150000
2009-11-30,0.150000
2010-02-25,0.150000
2010-05-27,0.160000
2010-08-30,0.160000
2010-11-30,0.160000
2011-03-10,0.160000
2011-05-27,0.160000
2011-08-30,0.160000
2011-12-01,0.160000
2012-03-15,0.160000
2012-05-30,0.170000
2012-08-29,0.170000
2012-11-29,0.170000
2012-12-19,0.170000
2013-05-29,0.180000
2013-08-28,0.180000
2013-12-06,0.180000
2014-03-13,0.180000
2014-05-28,0.190000
2014-08-27,0.190000
2014-12-05,0.190000
2015-03-12,0.190000
2015-05-27,0.200000
2015-08-26,0.200000
2015-12-07,0.200000
2016-03-17,0.200000
2016-05-25,0.210000
2016-08-25,0.210000
2016-12-01,0.210000
2017-03-16,0.210000
2017-05-24,0.220000
2017-08-28,0.220000
2017-12-01,0.220000
2018-03-15,0.220000
2018-05-24,0.230000
2018-08-28,0.230000
2018-11-30,0.230000
2019-03-14,0.230000
2019-05-30,0.240000
2019-08-28,0.240000
2019-11-27,0.240000
2020-03-19,0.240000
2020-05-28,0.240000
2020-08-27,0.240000
2020-11-27,0.240000
2021-03-18,0.240000
2021-05-27,0.240000
2021-08-26,0.240000
2021-11-26,0.240000
2022-03-17,0.240000
2022-05-26,0.240000
2022-08-25,0.240000
2022-11-25,0.240000
2023-03-16,0.240000
2023-05-25,0.250000
