Date,Dividends
2014-11-26,0.040000
2015-02-26,0.040000
2015-05-28,0.050000
2015-08-28,0.050000
2015-11-27,0.050000
2016-02-26,0.050000
2016-06-14,0.060000
2016-08-30,0.060000
2016-11-29,0.060000
2017-02-27,0.060000
2017-06-01,0.070000
2017-08-30,0.070000
2017-11-30,0.070000
2018-02-28,0.070000
2018-06-04,0.080000
2018-08-30,0.080000
2018-11-29,0.080000
2019-02-28,0.080000
2019-05-31,1.090000
2019-08-29,0.090000
2019-11-27,0.090000
2020-02-28,0.090000
2020-05-29,0.090000
2020-08-31,0.090000
2020-11-30,0.090000
2021-02-26,0.090000
2021-05-28,0.110000
2021-08-31,0.110000
2021-11-30,0.110000
2022-02-28,0.110000
2022-05-31,0.120000
2022-08-31,0.120000
2022-11-30,0.120000
2023-02-28,0.120000
2023-05-31,0.140000
